Contract,Last,Change,Open,High,Low,Previous,Volume,Open Interest,Mo,Time
N25,660.0000,-1.75,655.7500,660.7500,649.7500,661.7500,2100.0,25533.0,1,2024/11/15
Q25,660.5000,-1.75,656.2500,661.2500,650.2500,662.2500,1349.0,22257.0,2,2024/11/15
U25,661.2500,-1.50,658.7500,662.0000,651.2500,662.7500,3009.0,28910.0,3,2024/11/15
V25,662.7500,-1.50,657.2500,663.7500,652.7500,664.2500,1221.0,18853.0,4,2024/11/15
Z25,660.2500,-1.25,659.5000,662.0000,650.7500,661.5000,11941.0,48052.0,6,2024/11/15
N25,661.7500,+3.25,656.2500,667.7500,656.2500,658.5000,4169.0,25593.0,1,2024/11/14
Q25,662.2500,+3.25,656.7500,667.2500,656.2500,659.0000,1684.0,22316.0,2,2024/11/14
U25,662.7500,+2.75,658.7500,668.0000,658.5000,660.0000,5214.0,28653.0,3,2024/11/14
V25,664.2500,+2.50,661.0000,669.7500,660.7500,661.7500,2115.0,18821.0,4,2024/11/14
Z25,661.5000,+2.00,660.2500,667.2500,657.0000,659.5000,15117.0,47360.0,6,2024/11/14
N25,658.5000,-0.25,656.0000,663.0000,647.5000,658.7500,3283.0,25477.0,1,2024/11/13
Q25,659.0000,-0.50,658.7500,663.2500,649.5000,659.5000,1833.0,21929.0,2,2024/11/13
U25,660.0000,-0.50,658.2500,664.2500,650.0000,660.5000,5351.0,27913.0,3,2024/11/13
V25,661.7500,-0.75,661.7500,664.5000,652.0000,662.5000,1820.0,18522.0,4,2024/11/13
Z25,659.5000,-1.00,657.7500,664.0000,650.0000,660.5000,10365.0,48937.0,6,2024/11/13
N25,658.7500,+5.50,651.5000,662.7500,651.5000,653.2500,2807.0,24874.0,1,2024/11/12
Q25,659.5000,+5.00,653.5000,663.5000,653.2500,654.5000,1467.0,21658.0,2,2024/11/12
U25,660.5000,+4.75,656.5000,664.5000,653.7500,655.7500,4773.0,27013.0,3,2024/11/12
V25,662.5000,+4.50,657.7500,666.2500,657.7500,658.0000,692.0,18440.0,4,2024/11/12
Z25,660.5000,+4.00,657.0000,664.5000,654.2500,656.5000,12048.0,48722.0,6,2024/11/12
N25,653.2500,-12.25,665.5000,669.0000,652.0000,665.5000,2363.0,24639.0,1,2024/11/11
Q25,654.5000,-11.75,666.5000,670.0000,653.2500,666.2500,2041.0,21708.0,2,2024/11/11
U25,655.7500,-11.50,670.5000,670.7500,654.5000,667.2500,3805.0,27008.0,3,2024/11/11
V25,658.0000,-11.25,672.5000,672.7500,656.7500,669.2500,2293.0,18417.0,4,2024/11/11
Z25,656.5000,-10.75,668.2500,671.2500,655.2500,667.2500,12213.0,47890.0,6,2024/11/11
N25,665.5000,-11.25,674.5000,677.5000,665.0000,676.7500,2112.0,24811.0,1,2024/11/08
Q25,666.2500,-11.25,675.0000,675.7500,665.2500,677.5000,949.0,21504.0,2,2024/11/08
U25,667.2500,-11.00,678.7500,678.7500,666.5000,678.2500,3206.0,27091.0,3,2024/11/08
V25,669.2500,-10.75,679.2500,680.0000,669.0000,680.0000,737.0,17345.0,4,2024/11/08
Z25,667.2500,-10.50,679.2500,679.5000,666.5000,677.7500,10891.0,48598.0,6,2024/11/08
N25,676.7500,-7.00,679.0000,683.0000,670.5000,683.7500,3630.0,24235.0,1,2024/11/07
Q25,677.5000,-6.50,678.7500,683.7500,670.7500,684.0000,1379.0,21368.0,2,2024/11/07
U25,678.2500,-6.00,680.7500,684.5000,671.0000,684.2500,4299.0,26815.0,3,2024/11/07
V25,680.0000,-5.75,681.0000,685.5000,672.7500,685.7500,2435.0,17378.0,4,2024/11/07
Z25,677.7500,-5.00,675.2500,683.2500,670.5000,682.7500,13491.0,48725.0,6,2024/11/07
N25,683.7500,-4.50,680.7500,686.7500,668.7500,688.2500,3303.0,23965.0,1,2024/11/06
Q25,684.0000,-4.50,681.0000,687.0000,669.0000,688.5000,2142.0,21122.0,2,2024/11/06
U25,684.2500,-4.50,682.0000,688.0000,669.7500,688.7500,4950.0,27236.0,3,2024/11/06
V25,685.7500,-4.25,683.2500,688.5000,671.0000,690.0000,2176.0,16697.0,4,2024/11/06
Z25,682.7500,-3.75,680.0000,686.0000,668.0000,686.5000,16386.0,49156.0,6,2024/11/06
N25,688.2500,+10.75,680.5000,689.2500,680.0000,677.5000,2913.0,23428.0,1,2024/11/05
Q25,688.5000,+10.25,681.7500,689.5000,680.7500,678.2500,1545.0,20976.0,2,2024/11/05
U25,688.7500,+9.75,681.0000,690.0000,681.0000,679.0000,4029.0,27305.0,3,2024/11/05
V25,690.0000,+9.50,683.2500,690.7500,681.7500,680.5000,1749.0,15995.0,4,2024/11/05
Z25,686.5000,+9.00,677.7500,688.0000,677.2500,677.5000,13660.0,48036.0,6,2024/11/05
N25,677.5000,+9.00,675.5000,683.2500,674.7500,668.5000,2560.0,23326.0,1,2024/11/04
Q25,678.2500,+8.75,676.2500,683.2500,674.5000,669.5000,1512.0,20625.0,2,2024/11/04
U25,679.0000,+8.50,675.2500,684.5000,675.2500,670.5000,1934.0,27621.0,3,2024/11/04
V25,680.5000,+8.25,679.0000,684.2500,676.5000,672.2500,920.0,15479.0,4,2024/11/04
Z25,677.5000,+7.75,676.7500,683.2500,674.0000,669.7500,8696.0,47970.0,6,2024/11/04
N25,668.5000,+3.75,674.0000,681.2500,664.7500,664.7500,1626.0,23378.0,1,2024/11/01
Q25,669.5000,+3.75,674.2500,682.0000,665.7500,665.7500,1171.0,20569.0,2,2024/11/01
U25,670.5000,+3.50,675.2500,683.0000,666.2500,667.0000,2700.0,27782.0,3,2024/11/01
V25,672.2500,+3.25,677.0000,684.5000,668.0000,669.0000,1256.0,15079.0,4,2024/11/01
Z25,669.7500,+3.00,675.7500,682.0000,665.5000,666.7500,11816.0,48605.0,6,2024/11/01
N25,664.7500,+5.25,661.5000,675.5000,657.7500,659.5000,2414.0,23352.0,1,2024/10/31
Q25,665.7500,+5.00,662.0000,676.0000,659.0000,660.7500,1501.0,20626.0,2,2024/10/31
U25,667.0000,+4.75,664.2500,677.0000,660.5000,662.2500,2585.0,28163.0,3,2024/10/31
V25,669.0000,+4.75,666.2500,678.2500,662.2500,664.2500,1201.0,14664.0,4,2024/10/31
Z25,666.7500,+4.50,664.0000,676.2500,659.2500,662.2500,14885.0,50519.0,6,2024/10/31
N25,659.5000,+18.00,649.0000,661.7500,649.0000,641.5000,2569.0,23224.0,1,2024/10/30
Q25,660.7500,+17.75,648.5000,662.5000,648.5000,643.0000,1346.0,20309.0,2,2024/10/30
U25,662.2500,+17.50,652.0000,664.2500,652.0000,644.7500,2143.0,28036.0,3,2024/10/30
V25,664.2500,+17.25,653.2500,666.7500,653.2500,647.0000,808.0,14372.0,4,2024/10/30
Z25,662.2500,+17.00,651.5000,665.0000,650.7500,645.2500,9679.0,49792.0,6,2024/10/30
N25,641.5000,-7.00,646.5000,650.5000,639.5000,648.5000,2346.0,23302.0,1,2024/10/29
Q25,643.0000,-7.00,646.2500,652.5000,641.2500,650.0000,1385.0,20131.0,2,2024/10/29
U25,644.7500,-6.75,647.7500,653.7500,643.0000,651.5000,3455.0,27992.0,3,2024/10/29
V25,647.0000,-6.50,650.0000,656.2500,645.2500,653.5000,1810.0,14261.0,4,2024/10/29
Z25,645.2500,-6.25,651.0000,654.2500,643.5000,651.5000,10254.0,49248.0,6,2024/10/29
N25,648.5000,-29.00,657.0000,657.0000,644.2500,677.5000,3442.0,22557.0,1,2024/10/28
Q25,650.0000,-28.25,658.0000,658.0000,645.7500,678.2500,2461.0,20198.0,2,2024/10/28
U25,651.5000,-27.50,659.0000,659.0000,647.5000,679.0000,3610.0,28340.0,3,2024/10/28
V25,653.5000,-27.00,659.5000,660.2500,649.2500,680.5000,1975.0,13709.0,4,2024/10/28
Z25,651.5000,-26.25,658.0000,658.7500,647.7500,677.7500,12847.0,48600.0,6,2024/10/28
N25,677.5000,+10.75,665.5000,678.2500,663.2500,666.7500,1701.0,22508.0,1,2024/10/25
Q25,678.2500,+10.50,666.7500,679.2500,665.0000,667.7500,3296.0,20365.0,2,2024/10/25
U25,679.0000,+10.25,669.5000,679.7500,665.7500,668.7500,2062.0,28264.0,3,2024/10/25
V25,680.5000,+10.00,670.0000,681.7500,668.0000,670.5000,935.0,13577.0,4,2024/10/25
Z25,677.7500,+9.50,668.7500,679.0000,665.0000,668.2500,8034.0,48628.0,6,2024/10/25
N25,666.7500,-2.00,673.5000,678.5000,663.2500,668.7500,1651.0,22584.0,1,2024/10/24
Q25,667.7500,-1.75,677.0000,679.5000,664.5000,669.5000,836.0,18363.0,2,2024/10/24
U25,668.7500,-1.75,675.2500,680.2500,665.2500,670.5000,4644.0,28296.0,3,2024/10/24
V25,670.5000,-1.75,678.0000,681.7500,667.2500,672.2500,2479.0,13630.0,4,2024/10/24
Z25,668.2500,-1.75,673.0000,678.7500,664.2500,670.0000,9721.0,48882.0,6,2024/10/24
N25,668.7500,-6.50,674.0000,675.5000,666.0000,675.2500,1648.0,22422.0,1,2024/10/23
Q25,669.5000,-6.50,676.2500,676.2500,668.0000,676.0000,1739.0,18442.0,2,2024/10/23
U25,670.5000,-6.50,675.7500,676.7500,667.7500,677.0000,2430.0,27070.0,3,2024/10/23
V25,672.2500,-6.50,677.7500,677.7500,670.0000,678.7500,884.0,13719.0,4,2024/10/23
Z25,670.0000,-6.25,674.7500,676.7500,667.0000,676.2500,6618.0,47509.0,6,2024/10/23
N25,675.2500,+16.50,659.5000,677.5000,658.2500,658.7500,2145.0,22243.0,1,2024/10/22
Q25,676.0000,+16.25,660.5000,677.2500,659.7500,659.7500,1547.0,18173.0,2,2024/10/22
U25,677.0000,+16.00,663.0000,679.2500,660.7500,661.0000,2631.0,27296.0,3,2024/10/22
V25,678.7500,+15.75,663.5000,680.7500,662.7500,663.0000,577.0,13606.0,4,2024/10/22
Z25,676.2500,+15.00,663.0000,678.5000,660.7500,661.2500,8368.0,47429.0,6,2024/10/22
N25,658.7500,+7.00,656.0000,664.5000,655.5000,651.7500,1086.0,22046.0,1,2024/10/21
Q25,659.7500,+6.75,656.5000,665.5000,656.5000,653.0000,1078.0,17858.0,2,2024/10/21
U25,661.0000,+6.75,657.7500,666.2500,655.2500,654.2500,2417.0,26841.0,3,2024/10/21
V25,663.0000,+6.50,659.2500,668.0000,659.2500,656.5000,1324.0,13631.0,4,2024/10/21
Z25,661.2500,+6.25,657.7500,666.5000,655.7500,655.0000,6155.0,46424.0,6,2024/10/21
N25,651.7500,-10.50,665.2500,667.0000,651.7500,662.2500,1815.0,21978.0,1,2024/10/18
Q25,653.0000,-10.00,666.0000,667.2500,653.0000,663.0000,1492.0,17751.0,2,2024/10/18
U25,654.2500,-9.75,667.0000,668.5000,654.0000,664.0000,2322.0,26013.0,3,2024/10/18
V25,656.5000,-9.50,668.7500,670.2500,656.2500,666.0000,1356.0,13287.0,4,2024/10/18
Z25,655.0000,-8.75,665.7500,668.2500,654.2500,663.7500,10110.0,45215.0,6,2024/10/18
N25,662.2500,+4.25,663.5000,665.2500,655.0000,658.0000,2706.0,22282.0,1,2024/10/17
Q25,663.0000,+4.00,663.5000,664.7500,656.2500,659.0000,957.0,17503.0,2,2024/10/17
U25,664.0000,+3.75,665.5000,667.0000,657.0000,660.2500,1251.0,26603.0,3,2024/10/17
V25,666.0000,+3.75,668.0000,669.0000,659.0000,662.2500,413.0,12914.0,4,2024/10/17
Z25,663.7500,+3.50,664.7500,667.0000,657.2500,660.2500,8791.0,45402.0,6,2024/10/17
N25,658.0000,-2.00,664.0000,666.2500,654.7500,660.0000,2118.0,21921.0,1,2024/10/16
Q25,659.0000,-2.00,666.0000,667.0000,656.0000,661.0000,1299.0,17391.0,2,2024/10/16
U25,660.2500,-2.00,667.0000,668.0000,657.2500,662.2500,2949.0,26750.0,3,2024/10/16
V25,662.2500,-2.00,668.7500,669.7500,659.5000,664.2500,1364.0,12854.0,4,2024/10/16
Z25,660.2500,-2.00,667.0000,668.0000,657.7500,662.2500,9773.0,44844.0,6,2024/10/16
N25,660.0000,-30.50,672.0000,672.2500,658.5000,690.5000,2480.0,21849.0,1,2024/10/15
Q25,661.0000,-30.00,673.0000,673.0000,659.5000,691.0000,834.0,17300.0,2,2024/10/15
U25,662.2500,-29.50,673.5000,674.2500,660.7500,691.7500,2396.0,27231.0,3,2024/10/15
V25,664.2500,-29.00,675.5000,676.7500,662.7500,693.2500,1274.0,12643.0,4,2024/10/15
Z25,662.2500,-27.75,673.0000,675.2500,660.7500,690.0000,17939.0,45488.0,6,2024/10/15
N25,690.5000,-12.75,694.7500,696.2500,671.7500,703.2500,2557.0,21775.0,1,2024/10/14
Q25,691.0000,-12.50,695.0000,695.2500,672.7500,703.5000,1994.0,17239.0,2,2024/10/14
U25,691.7500,-12.00,695.0000,697.2500,674.0000,703.7500,2932.0,26856.0,3,2024/10/14
V25,693.2500,-11.50,697.7500,697.7500,676.0000,704.7500,763.0,12494.0,4,2024/10/14
Z25,690.0000,-11.25,694.2500,695.5000,671.5000,701.2500,13960.0,44983.0,6,2024/10/14
N25,703.2500,+8.25,702.0000,705.0000,696.7500,695.0000,1123.0,21949.0,1,2024/10/11
Q25,703.5000,+8.25,700.2500,705.0000,697.0000,695.2500,778.0,17088.0,2,2024/10/11
U25,703.7500,+8.25,701.0000,704.7500,697.2500,695.5000,2698.0,27175.0,3,2024/10/11
V25,704.7500,+8.00,701.2500,706.2500,699.0000,696.7500,594.0,12294.0,4,2024/10/11
Z25,701.2500,+7.50,700.5000,703.2500,693.2500,693.7500,8476.0,44739.0,6,2024/10/11
N25,695.0000,+8.75,687.7500,705.7500,687.0000,686.2500,2526.0,21703.0,1,2024/10/10
Q25,695.2500,+8.50,687.7500,705.5000,687.7500,686.7500,1294.0,17099.0,2,2024/10/10
U25,695.5000,+8.00,689.2500,705.7500,688.0000,687.5000,2507.0,26318.0,3,2024/10/10
V25,696.7500,+7.75,690.0000,706.2500,689.5000,689.0000,807.0,12174.0,4,2024/10/10
Z25,693.7500,+7.25,687.0000,703.2500,686.2500,686.5000,17277.0,44776.0,6,2024/10/10
N25,686.2500,-3.50,694.2500,698.2500,678.2500,689.7500,3010.0,21542.0,1,2024/10/09
Q25,686.7500,-3.25,695.5000,698.2500,680.2500,690.0000,1858.0,16891.0,2,2024/10/09
U25,687.5000,-3.00,695.2500,698.5000,679.7500,690.5000,4064.0,26102.0,3,2024/10/09
V25,689.0000,-2.75,700.0000,700.0000,682.2500,691.7500,1789.0,12137.0,4,2024/10/09
Z25,686.5000,-2.50,695.0000,697.7500,678.2500,689.0000,17188.0,44057.0,6,2024/10/09
N25,689.7500,-23.50,716.5000,716.7500,687.2500,713.2500,5114.0,20931.0,1,2024/10/08
Q25,690.0000,-23.00,716.0000,716.0000,688.7500,713.0000,3065.0,16931.0,2,2024/10/08
U25,690.5000,-22.50,716.0000,716.2500,687.7500,713.0000,7720.0,25770.0,3,2024/10/08
V25,691.7500,-22.25,717.2500,717.2500,690.5000,714.0000,2154.0,11406.0,4,2024/10/08
Z25,689.0000,-21.00,713.7500,714.0000,686.7500,710.0000,23096.0,44840.0,6,2024/10/08
N25,713.2500,+15.25,695.2500,719.2500,694.5000,698.0000,2548.0,20314.0,1,2024/10/07
Q25,713.0000,+15.00,695.5000,718.0000,695.0000,698.0000,2213.0,17041.0,2,2024/10/07
U25,713.0000,+14.50,695.7500,718.2500,694.2500,698.5000,3992.0,24044.0,3,2024/10/07
V25,714.0000,+14.00,697.0000,718.2500,697.0000,700.0000,1547.0,11235.0,4,2024/10/07
Z25,710.0000,+13.00,694.2500,715.2500,692.2500,697.0000,14963.0,48458.0,6,2024/10/07
N25,698.0000,+13.25,691.5000,704.7500,691.0000,684.7500,4660.0,20209.0,1,2024/10/04
Q25,698.0000,+12.50,692.0000,704.5000,691.5000,685.5000,4046.0,16576.0,2,2024/10/04
U25,698.5000,+12.00,692.7500,704.7500,692.2500,686.5000,6336.0,23594.0,3,2024/10/04
V25,700.0000,+11.50,694.7500,705.7500,694.7500,688.5000,1984.0,11294.0,4,2024/10/04
Z25,697.0000,+10.25,692.0000,702.5000,691.2500,686.7500,25647.0,47183.0,6,2024/10/04
N25,684.7500,+20.75,669.0000,694.2500,667.0000,664.0000,2067.0,19383.0,1,2024/10/03
Q25,685.5000,+20.25,669.2500,694.5000,668.7500,665.2500,2799.0,16335.0,2,2024/10/03
U25,686.5000,+19.75,670.5000,695.2500,669.5000,666.7500,4376.0,23305.0,3,2024/10/03
V25,688.5000,+19.25,672.7500,696.7500,671.7500,669.2500,2139.0,11308.0,4,2024/10/03
Z25,686.7500,+19.00,671.2500,694.5000,670.0000,667.7500,17243.0,46386.0,6,2024/10/03
N25,664.0000,-8.75,669.0000,681.2500,663.2500,672.7500,3754.0,19386.0,1,2024/10/02
Q25,665.2500,-8.75,673.0000,682.5000,664.5000,674.0000,2488.0,16546.0,2,2024/10/02
U25,666.7500,-8.50,670.7500,683.0000,666.0000,675.2500,4434.0,23332.0,3,2024/10/02
V25,669.2500,-8.50,676.0000,685.5000,668.5000,677.7500,2105.0,10698.0,4,2024/10/02
Z25,667.7500,-8.00,671.5000,683.7500,666.7500,675.7500,15628.0,46151.0,6,2024/10/02
N25,672.7500,+15.00,654.0000,676.2500,641.5000,657.7500,4096.0,18284.0,1,2024/10/01
Q25,674.0000,+15.00,650.2500,677.0000,643.0000,659.0000,3048.0,16641.0,2,2024/10/01
U25,675.2500,+14.50,656.7500,678.2500,643.5000,660.7500,5794.0,22576.0,3,2024/10/01
V25,677.7500,+14.50,654.5000,680.5000,646.2500,663.2500,1563.0,9765.0,4,2024/10/01
Z25,675.7500,+14.00,657.5000,679.0000,645.2500,661.7500,22632.0,45822.0,6,2024/10/01
N25,657.7500,+6.25,653.0000,660.0000,648.7500,651.5000,1655.0,17311.0,1,2024/09/30
Q25,659.0000,+5.75,658.2500,660.7500,650.2500,653.2500,953.0,16943.0,2,2024/09/30
U25,660.7500,+5.75,656.2500,663.0000,652.5000,655.0000,3059.0,21737.0,3,2024/09/30
V25,663.2500,+5.50,659.0000,665.5000,656.0000,657.7500,1566.0,9463.0,4,2024/09/30
Z25,661.7500,+5.75,657.5000,665.5000,653.5000,656.0000,11121.0,43727.0,6,2024/09/30
N25,651.5000,-4.75,651.2500,655.5000,644.5000,656.2500,2882.0,17198.0,1,2024/09/27
Q25,653.2500,-5.00,653.7500,658.0000,646.2500,658.2500,2522.0,17009.0,2,2024/09/27
U25,655.0000,-5.00,654.7500,658.7500,648.2500,660.0000,4551.0,21262.0,3,2024/09/27
V25,657.7500,-4.75,659.2500,662.2500,650.7500,662.5000,1488.0,8940.0,4,2024/09/27
Z25,656.0000,-5.00,654.2500,660.5000,649.5000,661.0000,10163.0,43871.0,6,2024/09/27
N25,656.2500,-13.25,659.0000,659.0000,646.2500,669.5000,2451.0,16932.0,1,2024/09/26
Q25,658.2500,-12.75,666.5000,666.5000,648.5000,671.0000,1684.0,16529.0,2,2024/09/26
U25,660.0000,-12.50,662.5000,662.5000,650.0000,672.5000,3638.0,19938.0,3,2024/09/26
V25,662.5000,-12.25,664.7500,664.7500,653.2500,674.7500,1148.0,8518.0,4,2024/09/26
Z25,661.0000,-11.25,665.2500,668.2500,650.5000,672.2500,15973.0,44380.0,6,2024/09/26
N25,669.5000,+1.00,668.0000,671.5000,659.2500,668.5000,1851.0,16628.0,1,2024/09/25
Q25,671.0000,+0.75,669.7500,671.7500,662.0000,670.2500,1741.0,16649.0,2,2024/09/25
U25,672.5000,+0.75,674.0000,674.0000,662.5000,671.7500,3252.0,19369.0,3,2024/09/25
V25,674.7500,+0.75,676.2500,676.2500,665.0000,674.0000,903.0,8377.0,4,2024/09/25
Z25,672.2500,+0.75,674.2500,674.7500,663.0000,671.5000,11023.0,44086.0,6,2024/09/25
N25,668.5000,+7.75,666.2500,674.5000,666.2500,660.7500,1202.0,16803.0,1,2024/09/24
Q25,670.2500,+7.50,667.0000,675.7500,667.0000,662.7500,1088.0,16533.0,2,2024/09/24
U25,671.7500,+7.50,669.0000,677.5000,669.0000,664.2500,1831.0,18735.0,3,2024/09/24
V25,674.0000,+7.50,670.7500,679.5000,670.7500,666.5000,722.0,8260.0,4,2024/09/24
Z25,671.5000,+7.25,666.2500,677.0000,665.7500,664.2500,7348.0,46509.0,6,2024/09/24
N25,660.7500,-3.00,666.7500,667.5000,654.5000,663.7500,2657.0,16876.0,1,2024/09/23
Q25,662.7500,-3.00,664.7500,669.5000,656.5000,665.7500,2288.0,16160.0,2,2024/09/23
U25,664.2500,-3.00,670.2500,671.7500,658.2500,667.2500,2783.0,18498.0,3,2024/09/23
V25,666.5000,-3.00,668.5000,672.7500,660.7500,669.5000,1385.0,8196.0,4,2024/09/23
Z25,664.2500,-2.50,669.2500,671.0000,658.0000,666.7500,7734.0,45746.0,6,2024/09/23
N25,663.7500,-1.50,662.7500,666.2500,659.2500,665.2500,947.0,17130.0,1,2024/09/20
Q25,665.7500,-1.25,663.2500,666.0000,661.2500,667.0000,412.0,15035.0,2,2024/09/20
U25,667.2500,-1.00,667.2500,669.5000,663.0000,668.2500,1318.0,18243.0,3,2024/09/20
V25,669.5000,-0.75,665.7500,669.5000,665.0000,670.2500,401.0,8081.0,4,2024/09/20
Z25,666.7500,-0.50,666.0000,669.2500,662.5000,667.2500,6081.0,46001.0,6,2024/09/20
N25,665.2500,+7.75,654.0000,667.0000,654.0000,657.5000,1903.0,17098.0,1,2024/09/19
Q25,667.0000,+7.50,656.0000,667.7500,656.0000,659.5000,2325.0,14873.0,2,2024/09/19
U25,668.2500,+7.25,661.5000,669.5000,660.7500,661.0000,3001.0,17958.0,3,2024/09/19
V25,670.2500,+7.00,660.0000,671.0000,660.0000,663.2500,1636.0,8145.0,4,2024/09/19
Z25,667.2500,+6.50,657.7500,669.0000,656.5000,660.7500,9013.0,45103.0,6,2024/09/19
N25,657.5000,+2.50,655.7500,660.5000,650.7500,655.0000,1149.0,17294.0,1,2024/09/18
Q25,659.5000,+2.25,658.2500,662.2500,652.7500,657.2500,707.0,14066.0,2,2024/09/18
U25,661.0000,+1.75,660.0000,664.0000,653.7500,659.2500,2935.0,17944.0,3,2024/09/18
V25,663.2500,+1.75,663.7500,666.0000,655.7500,661.5000,924.0,7794.0,4,2024/09/18
Z25,660.7500,+1.25,663.2500,663.7500,653.5000,659.5000,8554.0,45384.0,6,2024/09/18
N25,655.0000,+6.25,653.2500,661.7500,648.0000,648.7500,2014.0,17261.0,1,2024/09/17
Q25,657.2500,+6.25,654.5000,663.0000,649.7500,651.0000,1665.0,14067.0,2,2024/09/17
U25,659.2500,+6.25,656.5000,665.2500,651.5000,653.0000,2359.0,17625.0,3,2024/09/17
V25,661.5000,+6.00,659.0000,666.7500,654.0000,655.5000,317.0,8098.0,4,2024/09/17
Z25,659.5000,+6.25,656.0000,665.5000,651.0000,653.2500,9488.0,44914.0,6,2024/09/17
N25,648.7500,-2.50,645.0000,654.0000,643.2500,651.2500,3886.0,16860.0,1,2024/09/16
Q25,651.0000,-2.25,647.2500,656.0000,645.7500,653.2500,1303.0,13417.0,2,2024/09/16
U25,653.0000,-2.00,650.2500,657.7500,647.7500,655.0000,2605.0,18033.0,3,2024/09/16
V25,655.5000,-2.00,650.0000,659.7500,650.0000,657.5000,608.0,8123.0,4,2024/09/16
Z25,653.2500,-2.00,651.7500,658.2500,648.2500,655.2500,10457.0,45473.0,6,2024/09/16
N25,651.2500,-5.75,653.7500,656.7500,646.7500,657.0000,2653.0,16532.0,1,2024/09/13
Q25,653.2500,-5.50,655.5000,656.7500,649.7500,658.7500,1142.0,13274.0,2,2024/09/13
U25,655.0000,-5.50,657.5000,660.0000,649.5000,660.5000,1913.0,17404.0,3,2024/09/13
V25,657.5000,-5.25,659.2500,661.7500,652.0000,662.7500,685.0,7959.0,4,2024/09/13
Z25,655.2500,-5.00,657.5000,660.0000,649.5000,660.2500,6643.0,44224.0,6,2024/09/13
N25,657.0000,+22.50,648.0000,657.5000,645.2500,634.5000,1620.0,15746.0,1,2024/09/12
Q25,658.7500,+22.25,646.5000,658.7500,645.0000,636.5000,865.0,12942.0,2,2024/09/12
U25,660.5000,+22.00,648.2500,660.5000,646.2500,638.5000,1381.0,17437.0,3,2024/09/12
V25,662.7500,+21.75,650.2500,662.7500,649.5000,641.0000,478.0,7819.0,4,2024/09/12
Z25,660.2500,+21.00,648.0000,660.7500,647.0000,639.2500,6954.0,43911.0,6,2024/09/12
N25,634.5000,-3.25,636.0000,644.5000,631.2500,637.7500,2063.0,15569.0,1,2024/09/11
Q25,636.5000,-3.25,639.5000,645.7500,633.5000,639.7500,1771.0,12813.0,2,2024/09/11
U25,638.5000,-3.25,641.2500,647.7500,635.2500,641.7500,3239.0,17215.0,3,2024/09/11
V25,641.0000,-3.25,643.7500,650.0000,638.7500,644.2500,841.0,7893.0,4,2024/09/11
Z25,639.2500,-3.50,639.5000,648.5000,636.0000,642.7500,9105.0,44249.0,6,2024/09/11
N25,637.7500,-11.25,652.0000,652.0000,632.7500,649.0000,2384.0,15372.0,1,2024/09/10
Q25,639.7500,-11.00,654.5000,654.5000,634.7500,650.7500,1500.0,12684.0,2,2024/09/10
U25,641.7500,-10.50,657.0000,657.0000,636.0000,652.2500,4397.0,16685.0,3,2024/09/10
V25,644.2500,-10.25,656.2500,656.2500,639.2500,654.5000,2599.0,7909.0,4,2024/09/10
Z25,642.7500,-9.50,657.5000,658.2500,637.5000,652.2500,10703.0,43917.0,6,2024/09/10
N25,649.0000,-4.50,659.0000,661.0000,647.0000,653.5000,526.0,15160.0,1,2024/09/09
Q25,650.7500,-4.25,659.2500,661.2500,648.5000,655.0000,396.0,12260.0,2,2024/09/09
U25,652.2500,-4.00,662.2500,662.7500,650.2500,656.2500,2037.0,16247.0,3,2024/09/09
V25,654.5000,-3.75,664.0000,664.0000,652.5000,658.2500,626.0,7901.0,4,2024/09/09
Z25,652.2500,-3.50,656.5000,663.0000,650.2500,655.7500,6862.0,43017.0,6,2024/09/09
N25,653.5000,-11.75,664.0000,668.0000,648.2500,665.2500,2192.0,15111.0,1,2024/09/06
Q25,655.0000,-11.25,665.2500,668.2500,651.2500,666.2500,2103.0,12111.0,2,2024/09/06
U25,656.2500,-10.75,665.5000,670.0000,651.2500,667.0000,2837.0,15522.0,3,2024/09/06
V25,658.2500,-10.50,667.5000,670.5000,655.7500,668.7500,1955.0,7984.0,4,2024/09/06
Z25,655.7500,-9.75,663.7500,668.2500,651.2500,665.5000,13494.0,42449.0,6,2024/09/06
N25,665.2500,+1.25,661.5000,669.5000,660.5000,664.0000,2594.0,14486.0,1,2024/09/05
Q25,666.2500,+1.25,664.0000,669.5000,661.5000,665.0000,1078.0,11915.0,2,2024/09/05
U25,667.0000,+1.25,664.7500,672.0000,662.0000,665.7500,1416.0,15177.0,3,2024/09/05
V25,668.7500,+1.25,666.2500,670.2500,663.7500,667.5000,445.0,7859.0,4,2024/09/05
Z25,665.5000,+1.50,662.7500,670.0000,660.5000,664.0000,10217.0,41379.0,6,2024/09/05
N25,664.0000,-7.25,667.0000,674.2500,660.5000,671.2500,1518.0,14421.0,1,2024/09/04
Q25,665.0000,-7.00,667.2500,675.0000,662.2500,672.0000,1331.0,11647.0,2,2024/09/04
U25,665.7500,-6.75,668.2500,675.0000,660.5000,672.5000,2800.0,14801.0,3,2024/09/04
V25,667.5000,-6.50,670.7500,674.2500,662.7500,674.0000,1600.0,7916.0,4,2024/09/04
Z25,664.0000,-6.25,668.5000,673.5000,659.0000,670.2500,14924.0,41105.0,6,2024/09/04
N25,671.2500,-15.50,688.5000,691.0000,668.2500,686.7500,1100.0,14331.0,1,2024/09/03
Q25,672.0000,-15.00,691.2500,691.2500,669.0000,687.0000,688.0,11205.0,2,2024/09/03
