tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
09/22/2023,747.00,747.00,747.00,747.00,-4.00,-0.53%,0,15,"{'tradeTime': '2023-09-22', 'openPrice': 747, 'highPrice': 747, 'lowPrice': 747, 'lastPrice': 747, 'priceChange': -4, 'percentChange': -0.005326231691, 'volume': 0, 'openInterest': 15}"
09/21/2023,751.00,751.00,751.00,751.00,+4.50,+0.60%,0,15,"{'tradeTime': '2023-09-21', 'openPrice': 751, 'highPrice': 751, 'lowPrice': 751, 'lastPrice': 751, 'priceChange': 4.5, 'percentChange': 0.006028131279, 'volume': 0, 'openInterest': 15}"
09/20/2023,746.50,746.50,746.50,746.50,-3.75,-0.50%,0,15,"{'tradeTime': '2023-09-20', 'openPrice': 746.5, 'highPrice': 746.5, 'lowPrice': 746.5, 'lastPrice': 746.5, 'priceChange': -3.75, 'percentChange': -0.004998333889, 'volume': 0, 'openInterest': 15}"
09/19/2023,750.25,750.25,750.25,750.25,+6.00,+0.81%,0,15,"{'tradeTime': '2023-09-19', 'openPrice': 750.25, 'highPrice': 750.25, 'lowPrice': 750.25, 'lastPrice': 750.25, 'priceChange': 6, 'percentChange': 0.008061807188, 'volume': 0, 'openInterest': 15}"
09/18/2023,744.25,744.25,744.25,744.25,+2.00,+0.27%,0,15,"{'tradeTime': '2023-09-18', 'openPrice': 744.25, 'highPrice': 744.25, 'lowPrice': 744.25, 'lastPrice': 744.25, 'priceChange': 2, 'percentChange': 0.002694509936, 'volume': 0, 'openInterest': 15}"
09/15/2023,742.25,742.25,742.25,742.25,-4.25,-0.57%,0,15,"{'tradeTime': '2023-09-15', 'openPrice': 742.25, 'highPrice': 742.25, 'lowPrice': 742.25, 'lastPrice': 742.25, 'priceChange': -4.25, 'percentChange': -0.005693235097, 'volume': 0, 'openInterest': 15}"
09/14/2023,746.50,746.50,746.50,746.50,+9.00,+1.22%,0,15,"{'tradeTime': '2023-09-14', 'openPrice': 746.5, 'highPrice': 746.5, 'lowPrice': 746.5, 'lastPrice': 746.5, 'priceChange': 9, 'percentChange': 0.012203389831, 'volume': 0, 'openInterest': 15}"
09/13/2023,737.50,737.50,737.50,737.50,+1.00,+0.14%,0,15,"{'tradeTime': '2023-09-13', 'openPrice': 737.5, 'highPrice': 737.5, 'lowPrice': 737.5, 'lastPrice': 737.5, 'priceChange': 1, 'percentChange': 0.001357773252, 'volume': 0, 'openInterest': 15}"
09/12/2023,736.50,736.50,736.50,736.50,+2.75,+0.37%,0,15,"{'tradeTime': '2023-09-12', 'openPrice': 736.5, 'highPrice': 736.5, 'lowPrice': 736.5, 'lastPrice': 736.5, 'priceChange': 2.75, 'percentChange': 0.003747870528, 'volume': 0, 'openInterest': 15}"
09/11/2023,733.75,733.75,733.75,733.75,+0.25,+0.03%,0,15,"{'tradeTime': '2023-09-11', 'openPrice': 733.75, 'highPrice': 733.75, 'lowPrice': 733.75, 'lastPrice': 733.75, 'priceChange': 0.25, 'percentChange': 0.000340831629, 'volume': 0, 'openInterest': 15}"
09/08/2023,733.50,733.50,733.50,733.50,+10.00,+1.38%,0,15,"{'tradeTime': '2023-09-08', 'openPrice': 733.5, 'highPrice': 733.5, 'lowPrice': 733.5, 'lastPrice': 733.5, 'priceChange': 10, 'percentChange': 0.013821700069, 'volume': 0, 'openInterest': 15}"
09/07/2023,723.50,723.50,723.50,723.50,+4.50,+0.63%,0,15,"{'tradeTime': '2023-09-07', 'openPrice': 723.5, 'highPrice': 723.5, 'lowPrice': 723.5, 'lastPrice': 723.5, 'priceChange': 4.5, 'percentChange': 0.006258692629, 'volume': 0, 'openInterest': 15}"
09/06/2023,719.00,719.00,719.00,719.00,-9.25,-1.27%,0,15,"{'tradeTime': '2023-09-06', 'openPrice': 719, 'highPrice': 719, 'lowPrice': 719, 'lastPrice': 719, 'priceChange': -9.25, 'percentChange': -0.012701682115, 'volume': 0, 'openInterest': 15}"
09/05/2023,728.25,728.25,728.25,728.25,+11.25,+1.57%,0,15,"{'tradeTime': '2023-09-05', 'openPrice': 728.25, 'highPrice': 728.25, 'lowPrice': 728.25, 'lastPrice': 728.25, 'priceChange': 11.25, 'percentChange': 0.015690376569, 'volume': 0, 'openInterest': 15}"
09/04/2023,717.00,717.00,717.00,717.00,+0.25,+0.03%,0,15,"{'tradeTime': '2023-09-04', 'openPrice': 717, 'highPrice': 717, 'lowPrice': 717, 'lastPrice': 717, 'priceChange': 0.25, 'percentChange': 0.000348796652, 'volume': 0, 'openInterest': 15}"
09/01/2023,716.75,716.75,716.75,716.75,+11.25,+1.59%,0,15,"{'tradeTime': '2023-09-01', 'openPrice': 716.75, 'highPrice': 716.75, 'lowPrice': 716.75, 'lastPrice': 716.75, 'priceChange': 11.25, 'percentChange': 0.015946137491, 'volume': 0, 'openInterest': 15}"
08/31/2023,705.50,705.50,705.50,705.50,+0.25,+0.04%,0,15,"{'tradeTime': '2023-08-31', 'openPrice': 705.5, 'highPrice': 705.5, 'lowPrice': 705.5, 'lastPrice': 705.5, 'priceChange': 0.25, 'percentChange': 0.000354484225, 'volume': 0, 'openInterest': 15}"
08/30/2023,705.25,705.25,705.25,705.25,-1.25,-0.18%,0,15,"{'tradeTime': '2023-08-30', 'openPrice': 705.25, 'highPrice': 705.25, 'lowPrice': 705.25, 'lastPrice': 705.25, 'priceChange': -1.25, 'percentChange': -0.001769285209, 'volume': 0, 'openInterest': 15}"
08/29/2023,706.50,706.50,706.50,706.50,-5.50,-0.77%,0,15,"{'tradeTime': '2023-08-29', 'openPrice': 706.5, 'highPrice': 706.5, 'lowPrice': 706.5, 'lastPrice': 706.5, 'priceChange': -5.5, 'percentChange': -0.007724719101, 'volume': 0, 'openInterest': 15}"
08/28/2023,712.00,712.00,712.00,712.00,+0.50,+0.07%,0,15,"{'tradeTime': '2023-08-28', 'openPrice': 712, 'highPrice': 712, 'lowPrice': 712, 'lastPrice': 712, 'priceChange': 0.5, 'percentChange': 0.000702740689, 'volume': 0, 'openInterest': 15}"
08/25/2023,711.50,711.50,711.50,711.50,+0.25,+0.04%,0,15,"{'tradeTime': '2023-08-25', 'openPrice': 711.5, 'highPrice': 711.5, 'lowPrice': 711.5, 'lastPrice': 711.5, 'priceChange': 0.25, 'percentChange': 0.000351493849, 'volume': 0, 'openInterest': 15}"
08/24/2023,711.25,711.25,711.25,711.25,-2.75,-0.39%,0,15,"{'tradeTime': '2023-08-24', 'openPrice': 711.25, 'highPrice': 711.25, 'lowPrice': 711.25, 'lastPrice': 711.25, 'priceChange': -2.75, 'percentChange': -0.003851540616, 'volume': 0, 'openInterest': 15}"
08/23/2023,714.00,714.00,714.00,714.00,-6.25,-0.87%,0,15,"{'tradeTime': '2023-08-23', 'openPrice': 714, 'highPrice': 714, 'lowPrice': 714, 'lastPrice': 714, 'priceChange': -6.25, 'percentChange': -0.00867754252, 'volume': 0, 'openInterest': 15}"
08/22/2023,720.25,720.25,720.25,720.25,+0.50,+0.07%,0,15,"{'tradeTime': '2023-08-22', 'openPrice': 720.25, 'highPrice': 720.25, 'lowPrice': 720.25, 'lastPrice': 720.25, 'priceChange': 0.5, 'percentChange': 0.000694685655, 'volume': 0, 'openInterest': 15}"
08/21/2023,719.75,719.75,719.75,719.75,+2.00,+0.28%,0,15,"{'tradeTime': '2023-08-21', 'openPrice': 719.75, 'highPrice': 719.75, 'lowPrice': 719.75, 'lastPrice': 719.75, 'priceChange': 2, 'percentChange': 0.002786485545, 'volume': 0, 'openInterest': 15}"
08/18/2023,717.75,717.75,717.75,717.75,-1.75,-0.24%,0,15,"{'tradeTime': '2023-08-18', 'openPrice': 717.75, 'highPrice': 717.75, 'lowPrice': 717.75, 'lastPrice': 717.75, 'priceChange': -1.75, 'percentChange': -0.002432244614, 'volume': 0, 'openInterest': 15}"
08/17/2023,719.50,719.50,719.50,719.50,unch,unch,0,15,"{'tradeTime': '2023-08-17', 'openPrice': 719.5, 'highPrice': 719.5, 'lowPrice': 719.5, 'lastPrice': 719.5, 'priceChange': 0, 'percentChange': 0, 'volume': 0, 'openInterest': 15}"
08/16/2023,719.50,719.50,719.50,719.50,+5.00,+0.70%,0,15,"{'tradeTime': '2023-08-16', 'openPrice': 719.5, 'highPrice': 719.5, 'lowPrice': 719.5, 'lastPrice': 719.5, 'priceChange': 5, 'percentChange': 0.00699790063, 'volume': 0, 'openInterest': 15}"
08/15/2023,714.50,714.50,714.50,714.50,-3.25,-0.45%,0,15,"{'tradeTime': '2023-08-15', 'openPrice': 714.5, 'highPrice': 714.5, 'lowPrice': 714.5, 'lastPrice': 714.5, 'priceChange': -3.25, 'percentChange': -0.004528039011, 'volume': 0, 'openInterest': 15}"
08/14/2023,717.75,717.75,717.75,717.75,-4.75,-0.66%,0,15,"{'tradeTime': '2023-08-14', 'openPrice': 717.75, 'highPrice': 717.75, 'lowPrice': 717.75, 'lastPrice': 717.75, 'priceChange': -4.75, 'percentChange': -0.006574394464, 'volume': 0, 'openInterest': 15}"
08/11/2023,722.50,722.50,722.50,722.50,-0.75,-0.10%,0,15,"{'tradeTime': '2023-08-11', 'openPrice': 722.5, 'highPrice': 722.5, 'lowPrice': 722.5, 'lastPrice': 722.5, 'priceChange': -0.75, 'percentChange': -0.001036985828, 'volume': 0, 'openInterest': 15}"
08/10/2023,723.25,723.25,723.25,723.25,-2.75,-0.38%,0,15,"{'tradeTime': '2023-08-10', 'openPrice': 723.25, 'highPrice': 723.25, 'lowPrice': 723.25, 'lastPrice': 723.25, 'priceChange': -2.75, 'percentChange': -0.003787878788, 'volume': 0, 'openInterest': 15}"
08/09/2023,726.00,726.00,726.00,726.00,+8.50,+1.18%,0,15,"{'tradeTime': '2023-08-09', 'openPrice': 726, 'highPrice': 726, 'lowPrice': 726, 'lastPrice': 726, 'priceChange': 8.5, 'percentChange': 0.011846689895, 'volume': 0, 'openInterest': 15}"
08/08/2023,717.50,717.50,717.50,717.50,-3.25,-0.45%,0,15,"{'tradeTime': '2023-08-08', 'openPrice': 717.5, 'highPrice': 717.5, 'lowPrice': 717.5, 'lastPrice': 717.5, 'priceChange': -3.25, 'percentChange': -0.004509191814, 'volume': 0, 'openInterest': 15}"
08/07/2023,720.75,720.75,720.75,720.75,-1.00,-0.14%,0,15,"{'tradeTime': '2023-08-07', 'openPrice': 720.75, 'highPrice': 720.75, 'lowPrice': 720.75, 'lastPrice': 720.75, 'priceChange': -1, 'percentChange': -0.001385521302, 'volume': 0, 'openInterest': 15}"
08/04/2023,721.75,721.75,721.75,721.75,+5.75,+0.80%,0,15,"{'tradeTime': '2023-08-04', 'openPrice': 721.75, 'highPrice': 721.75, 'lowPrice': 721.75, 'lastPrice': 721.75, 'priceChange': 5.75, 'percentChange': 0.008030726257, 'volume': 0, 'openInterest': 15}"
08/03/2023,716.00,716.00,716.00,716.00,+12.75,+1.81%,0,15,"{'tradeTime': '2023-08-03', 'openPrice': 716, 'highPrice': 716, 'lowPrice': 716, 'lastPrice': 716, 'priceChange': 12.75, 'percentChange': 0.018130110203, 'volume': 0, 'openInterest': 15}"
08/02/2023,703.25,703.25,703.25,703.25,-7.75,-1.09%,0,15,"{'tradeTime': '2023-08-02', 'openPrice': 703.25, 'highPrice': 703.25, 'lowPrice': 703.25, 'lastPrice': 703.25, 'priceChange': -7.75, 'percentChange': -0.010900140647, 'volume': 0, 'openInterest': 15}"
08/01/2023,711.00,711.00,711.00,711.00,+1.25,+0.18%,0,15,"{'tradeTime': '2023-08-01', 'openPrice': 711, 'highPrice': 711, 'lowPrice': 711, 'lastPrice': 711, 'priceChange': 1.25, 'percentChange': 0.001761183515, 'volume': 0, 'openInterest': 15}"
07/31/2023,709.75,709.75,709.75,709.75,+4.75,+0.67%,0,15,"{'tradeTime': '2023-07-31', 'openPrice': 709.75, 'highPrice': 709.75, 'lowPrice': 709.75, 'lastPrice': 709.75, 'priceChange': 4.75, 'percentChange': 0.006737588652, 'volume': 0, 'openInterest': 15}"
07/28/2023,705.00,705.00,705.00,705.00,+3.00,+0.43%,0,15,"{'tradeTime': '2023-07-28', 'openPrice': 705, 'highPrice': 705, 'lowPrice': 705, 'lastPrice': 705, 'priceChange': 3, 'percentChange': 0.004273504274, 'volume': 0, 'openInterest': 15}"
07/27/2023,702.00,702.00,702.00,702.00,+2.50,+0.36%,0,15,"{'tradeTime': '2023-07-27', 'openPrice': 702, 'highPrice': 702, 'lowPrice': 702, 'lastPrice': 702, 'priceChange': 2.5, 'percentChange': 0.003573981415, 'volume': 0, 'openInterest': 15}"
07/26/2023,699.50,699.50,699.50,699.50,+8.25,+1.19%,0,15,"{'tradeTime': '2023-07-26', 'openPrice': 699.5, 'highPrice': 699.5, 'lowPrice': 699.5, 'lastPrice': 699.5, 'priceChange': 8.25, 'percentChange': 0.011934900542, 'volume': 0, 'openInterest': 15}"
07/25/2023,691.25,691.25,691.25,691.25,-1.00,-0.14%,0,15,"{'tradeTime': '2023-07-25', 'openPrice': 691.25, 'highPrice': 691.25, 'lowPrice': 691.25, 'lastPrice': 691.25, 'priceChange': -1, 'percentChange': -0.001444564825, 'volume': 0, 'openInterest': 15}"
07/24/2023,692.25,692.25,692.25,692.25,+9.75,+1.43%,0,15,"{'tradeTime': '2023-07-24', 'openPrice': 692.25, 'highPrice': 692.25, 'lowPrice': 692.25, 'lastPrice': 692.25, 'priceChange': 9.75, 'percentChange': 0.014285714286, 'volume': 0, 'openInterest': 15}"
07/21/2023,682.50,682.50,682.50,682.50,+5.00,+0.74%,0,15,"{'tradeTime': '2023-07-21', 'openPrice': 682.5, 'highPrice': 682.5, 'lowPrice': 682.5, 'lastPrice': 682.5, 'priceChange': 5, 'percentChange': 0.007380073801, 'volume': 0, 'openInterest': 15}"
07/20/2023,677.50,677.50,677.50,677.50,-0.75,-0.11%,0,15,"{'tradeTime': '2023-07-20', 'openPrice': 677.5, 'highPrice': 677.5, 'lowPrice': 677.5, 'lastPrice': 677.5, 'priceChange': -0.75, 'percentChange': -0.001105786952, 'volume': 0, 'openInterest': 15}"
07/19/2023,678.25,678.25,678.25,678.25,+4.75,+0.71%,0,15,"{'tradeTime': '2023-07-19', 'openPrice': 678.25, 'highPrice': 678.25, 'lowPrice': 678.25, 'lastPrice': 678.25, 'priceChange': 4.75, 'percentChange': 0.007052709725, 'volume': 0, 'openInterest': 15}"
07/18/2023,673.50,673.50,673.50,673.50,+6.75,+1.01%,0,15,"{'tradeTime': '2023-07-18', 'openPrice': 673.5, 'highPrice': 673.5, 'lowPrice': 673.5, 'lastPrice': 673.5, 'priceChange': 6.75, 'percentChange': 0.010123734533, 'volume': 0, 'openInterest': 15}"
07/17/2023,666.75,666.75,666.75,666.75,-2.75,-0.41%,0,15,"{'tradeTime': '2023-07-17', 'openPrice': 666.75, 'highPrice': 666.75, 'lowPrice': 666.75, 'lastPrice': 666.75, 'priceChange': -2.75, 'percentChange': -0.004107542942, 'volume': 0, 'openInterest': 15}"
07/14/2023,669.50,669.50,669.50,669.50,-2.50,-0.37%,0,15,"{'tradeTime': '2023-07-14', 'openPrice': 669.5, 'highPrice': 669.5, 'lowPrice': 669.5, 'lastPrice': 669.5, 'priceChange': -2.5, 'percentChange': -0.003720238095, 'volume': 0, 'openInterest': 15}"
07/13/2023,672.00,672.00,672.00,672.00,+3.00,+0.45%,0,15,"{'tradeTime': '2023-07-13', 'openPrice': 672, 'highPrice': 672, 'lowPrice': 672, 'lastPrice': 672, 'priceChange': 3, 'percentChange': 0.004484304933, 'volume': 0, 'openInterest': 15}"
07/12/2023,669.00,669.00,669.00,669.00,unch,unch,15,15,"{'tradeTime': '2023-07-12', 'openPrice': 669, 'highPrice': 669, 'lowPrice': 669, 'lastPrice': 669, 'priceChange': 0, 'percentChange': 0, 'volume': 15, 'openInterest': 15}"
07/11/2023,669.00,669.00,669.00,669.00,+7.00,+1.06%,0,0,"{'tradeTime': '2023-07-11', 'openPrice': 669, 'highPrice': 669, 'lowPrice': 669, 'lastPrice': 669, 'priceChange': 7, 'percentChange': 0.010574018127, 'volume': 0, 'openInterest': 0}"
07/10/2023,662.00,662.00,662.00,662.00,+5.50,+0.84%,0,0,"{'tradeTime': '2023-07-10', 'openPrice': 662, 'highPrice': 662, 'lowPrice': 662, 'lastPrice': 662, 'priceChange': 5.5, 'percentChange': 0.008377760853, 'volume': 0, 'openInterest': 0}"
07/07/2023,656.50,656.50,656.50,656.50,+14.50,+2.26%,0,0,"{'tradeTime': '2023-07-07', 'openPrice': 656.5, 'highPrice': 656.5, 'lowPrice': 656.5, 'lastPrice': 656.5, 'priceChange': 14.5, 'percentChange': 0.022585669782, 'volume': 0, 'openInterest': 0}"
07/06/2023,642.00,642.00,642.00,642.00,-8.75,-1.34%,0,0,"{'tradeTime': '2023-07-06', 'openPrice': 642, 'highPrice': 642, 'lowPrice': 642, 'lastPrice': 642, 'priceChange': -8.75, 'percentChange': -0.013446023819, 'volume': 0, 'openInterest': 0}"
