tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
09/22/2023,742.50,742.50,742.50,742.50,-4.00,-0.54%,0,0,"{'tradeTime': '2023-09-22', 'openPrice': 742.5, 'highPrice': 742.5, 'lowPrice': 742.5, 'lastPrice': 742.5, 'priceChange': -4, 'percentChange': -0.005358338915, 'volume': 0, 'openInterest': 0}"
09/21/2023,746.50,746.50,746.50,746.50,+4.50,+0.61%,0,0,"{'tradeTime': '2023-09-21', 'openPrice': 746.5, 'highPrice': 746.5, 'lowPrice': 746.5, 'lastPrice': 746.5, 'priceChange': 4.5, 'percentChange': 0.006064690027, 'volume': 0, 'openInterest': 0}"
09/20/2023,742.00,742.00,742.00,742.00,-3.75,-0.50%,0,0,"{'tradeTime': '2023-09-20', 'openPrice': 742, 'highPrice': 742, 'lowPrice': 742, 'lastPrice': 742, 'priceChange': -3.75, 'percentChange': -0.005028494804, 'volume': 0, 'openInterest': 0}"
09/19/2023,745.75,745.75,745.75,745.75,+6.00,+0.81%,0,0,"{'tradeTime': '2023-09-19', 'openPrice': 745.75, 'highPrice': 745.75, 'lowPrice': 745.75, 'lastPrice': 745.75, 'priceChange': 6, 'percentChange': 0.00811084826, 'volume': 0, 'openInterest': 0}"
09/18/2023,739.75,739.75,739.75,739.75,+2.00,+0.27%,0,0,"{'tradeTime': '2023-09-18', 'openPrice': 739.75, 'highPrice': 739.75, 'lowPrice': 739.75, 'lastPrice': 739.75, 'priceChange': 2, 'percentChange': 0.002710945442, 'volume': 0, 'openInterest': 0}"
09/15/2023,737.75,737.75,737.75,737.75,-4.25,-0.57%,0,0,"{'tradeTime': '2023-09-15', 'openPrice': 737.75, 'highPrice': 737.75, 'lowPrice': 737.75, 'lastPrice': 737.75, 'priceChange': -4.25, 'percentChange': -0.005727762803, 'volume': 0, 'openInterest': 0}"
09/14/2023,742.00,742.00,742.00,742.00,+8.25,+1.12%,0,0,"{'tradeTime': '2023-09-14', 'openPrice': 742, 'highPrice': 742, 'lowPrice': 742, 'lastPrice': 742, 'priceChange': 8.25, 'percentChange': 0.011243611584, 'volume': 0, 'openInterest': 0}"
09/13/2023,733.75,733.75,733.75,733.75,+0.75,+0.10%,0,0,"{'tradeTime': '2023-09-13', 'openPrice': 733.75, 'highPrice': 733.75, 'lowPrice': 733.75, 'lastPrice': 733.75, 'priceChange': 0.75, 'percentChange': 0.00102319236, 'volume': 0, 'openInterest': 0}"
09/12/2023,733.00,733.00,733.00,733.00,+2.50,+0.34%,0,0,"{'tradeTime': '2023-09-12', 'openPrice': 733, 'highPrice': 733, 'lowPrice': 733, 'lastPrice': 733, 'priceChange': 2.5, 'percentChange': 0.003422313484, 'volume': 0, 'openInterest': 0}"
09/11/2023,730.50,730.50,730.50,730.50,+0.25,+0.03%,0,0,"{'tradeTime': '2023-09-11', 'openPrice': 730.5, 'highPrice': 730.5, 'lowPrice': 730.5, 'lastPrice': 730.5, 'priceChange': 0.25, 'percentChange': 0.000342348511, 'volume': 0, 'openInterest': 0}"
09/08/2023,730.25,730.25,730.25,730.25,+10.00,+1.39%,0,0,"{'tradeTime': '2023-09-08', 'openPrice': 730.25, 'highPrice': 730.25, 'lowPrice': 730.25, 'lastPrice': 730.25, 'priceChange': 10, 'percentChange': 0.013884068032, 'volume': 0, 'openInterest': 0}"
09/07/2023,720.25,720.25,720.25,720.25,+4.50,+0.63%,0,0,"{'tradeTime': '2023-09-07', 'openPrice': 720.25, 'highPrice': 720.25, 'lowPrice': 720.25, 'lastPrice': 720.25, 'priceChange': 4.5, 'percentChange': 0.006287111422, 'volume': 0, 'openInterest': 0}"
09/06/2023,715.75,715.75,715.75,715.75,-9.25,-1.28%,0,0,"{'tradeTime': '2023-09-06', 'openPrice': 715.75, 'highPrice': 715.75, 'lowPrice': 715.75, 'lastPrice': 715.75, 'priceChange': -9.25, 'percentChange': -0.01275862069, 'volume': 0, 'openInterest': 0}"
09/05/2023,725.00,725.00,725.00,725.00,+11.00,+1.54%,0,0,"{'tradeTime': '2023-09-05', 'openPrice': 725, 'highPrice': 725, 'lowPrice': 725, 'lastPrice': 725, 'priceChange': 11, 'percentChange': 0.015406162465, 'volume': 0, 'openInterest': 0}"
09/04/2023,714.00,714.00,714.00,714.00,+0.25,+0.04%,0,0,"{'tradeTime': '2023-09-04', 'openPrice': 714, 'highPrice': 714, 'lowPrice': 714, 'lastPrice': 714, 'priceChange': 0.25, 'percentChange': 0.000350262697, 'volume': 0, 'openInterest': 0}"
09/01/2023,713.75,713.75,713.75,713.75,+11.25,+1.60%,0,0,"{'tradeTime': '2023-09-01', 'openPrice': 713.75, 'highPrice': 713.75, 'lowPrice': 713.75, 'lastPrice': 713.75, 'priceChange': 11.25, 'percentChange': 0.016014234875, 'volume': 0, 'openInterest': 0}"
08/31/2023,702.50,702.50,702.50,702.50,+0.25,+0.04%,0,0,"{'tradeTime': '2023-08-31', 'openPrice': 702.5, 'highPrice': 702.5, 'lowPrice': 702.5, 'lastPrice': 702.5, 'priceChange': 0.25, 'percentChange': 0.000355998576, 'volume': 0, 'openInterest': 0}"
08/30/2023,702.25,702.25,702.25,702.25,-1.25,-0.18%,0,0,"{'tradeTime': '2023-08-30', 'openPrice': 702.25, 'highPrice': 702.25, 'lowPrice': 702.25, 'lastPrice': 702.25, 'priceChange': -1.25, 'percentChange': -0.001776830135, 'volume': 0, 'openInterest': 0}"
08/29/2023,703.50,703.50,703.50,703.50,-5.50,-0.78%,0,0,"{'tradeTime': '2023-08-29', 'openPrice': 703.5, 'highPrice': 703.5, 'lowPrice': 703.5, 'lastPrice': 703.5, 'priceChange': -5.5, 'percentChange': -0.007757404795, 'volume': 0, 'openInterest': 0}"
08/28/2023,709.00,709.00,709.00,709.00,unch,unch,0,0,"{'tradeTime': '2023-08-28', 'openPrice': 709, 'highPrice': 709, 'lowPrice': 709, 'lastPrice': 709, 'priceChange': 0, 'percentChange': 0, 'volume': 0, 'openInterest': 0}"
08/25/2023,709.00,709.00,709.00,709.00,+0.25,+0.04%,0,0,"{'tradeTime': '2023-08-25', 'openPrice': 709, 'highPrice': 709, 'lowPrice': 709, 'lastPrice': 709, 'priceChange': 0.25, 'percentChange': 0.000352733686, 'volume': 0, 'openInterest': 0}"
08/24/2023,708.75,708.75,708.75,708.75,-2.75,-0.39%,0,0,"{'tradeTime': '2023-08-24', 'openPrice': 708.75, 'highPrice': 708.75, 'lowPrice': 708.75, 'lastPrice': 708.75, 'priceChange': -2.75, 'percentChange': -0.003865073788, 'volume': 0, 'openInterest': 0}"
08/23/2023,711.50,711.50,711.50,711.50,-6.25,-0.87%,0,0,"{'tradeTime': '2023-08-23', 'openPrice': 711.5, 'highPrice': 711.5, 'lowPrice': 711.5, 'lastPrice': 711.5, 'priceChange': -6.25, 'percentChange': -0.008707767328, 'volume': 0, 'openInterest': 0}"
08/22/2023,717.75,717.75,717.75,717.75,+0.50,+0.07%,0,0,"{'tradeTime': '2023-08-22', 'openPrice': 717.75, 'highPrice': 717.75, 'lowPrice': 717.75, 'lastPrice': 717.75, 'priceChange': 0.5, 'percentChange': 0.000697107006, 'volume': 0, 'openInterest': 0}"
08/21/2023,717.25,717.25,717.25,717.25,+2.00,+0.28%,0,0,"{'tradeTime': '2023-08-21', 'openPrice': 717.25, 'highPrice': 717.25, 'lowPrice': 717.25, 'lastPrice': 717.25, 'priceChange': 2, 'percentChange': 0.002796225096, 'volume': 0, 'openInterest': 0}"
08/18/2023,715.25,715.25,715.25,715.25,-1.75,-0.24%,0,0,"{'tradeTime': '2023-08-18', 'openPrice': 715.25, 'highPrice': 715.25, 'lowPrice': 715.25, 'lastPrice': 715.25, 'priceChange': -1.75, 'percentChange': -0.002440725244, 'volume': 0, 'openInterest': 0}"
08/17/2023,717.00,717.00,717.00,717.00,unch,unch,0,0,"{'tradeTime': '2023-08-17', 'openPrice': 717, 'highPrice': 717, 'lowPrice': 717, 'lastPrice': 717, 'priceChange': 0, 'percentChange': 0, 'volume': 0, 'openInterest': 0}"
08/16/2023,717.00,717.00,717.00,717.00,+5.00,+0.70%,0,0,"{'tradeTime': '2023-08-16', 'openPrice': 717, 'highPrice': 717, 'lowPrice': 717, 'lastPrice': 717, 'priceChange': 5, 'percentChange': 0.00702247191, 'volume': 0, 'openInterest': 0}"
08/15/2023,712.00,712.00,712.00,712.00,-3.25,-0.45%,0,0,"{'tradeTime': '2023-08-15', 'openPrice': 712, 'highPrice': 712, 'lowPrice': 712, 'lastPrice': 712, 'priceChange': -3.25, 'percentChange': -0.004543865781, 'volume': 0, 'openInterest': 0}"
08/14/2023,715.25,715.25,715.25,715.25,-4.50,-0.63%,0,0,"{'tradeTime': '2023-08-14', 'openPrice': 715.25, 'highPrice': 715.25, 'lowPrice': 715.25, 'lastPrice': 715.25, 'priceChange': -4.5, 'percentChange': -0.006252170893, 'volume': 0, 'openInterest': 0}"
08/11/2023,719.75,719.75,719.75,719.75,-0.75,-0.10%,0,0,"{'tradeTime': '2023-08-11', 'openPrice': 719.75, 'highPrice': 719.75, 'lowPrice': 719.75, 'lastPrice': 719.75, 'priceChange': -0.75, 'percentChange': -0.001040943789, 'volume': 0, 'openInterest': 0}"
08/10/2023,720.50,720.50,720.50,720.50,-3.00,-0.41%,0,0,"{'tradeTime': '2023-08-10', 'openPrice': 720.5, 'highPrice': 720.5, 'lowPrice': 720.5, 'lastPrice': 720.5, 'priceChange': -3, 'percentChange': -0.004146510021, 'volume': 0, 'openInterest': 0}"
08/09/2023,723.50,723.50,723.50,723.50,+9.25,+1.30%,0,0,"{'tradeTime': '2023-08-09', 'openPrice': 723.5, 'highPrice': 723.5, 'lowPrice': 723.5, 'lastPrice': 723.5, 'priceChange': 9.25, 'percentChange': 0.012950647532, 'volume': 0, 'openInterest': 0}"
08/08/2023,714.25,714.25,714.25,714.25,-3.25,-0.45%,0,0,"{'tradeTime': '2023-08-08', 'openPrice': 714.25, 'highPrice': 714.25, 'lowPrice': 714.25, 'lastPrice': 714.25, 'priceChange': -3.25, 'percentChange': -0.004529616725, 'volume': 0, 'openInterest': 0}"
08/07/2023,717.50,717.50,717.50,717.50,-1.00,-0.14%,0,0,"{'tradeTime': '2023-08-07', 'openPrice': 717.5, 'highPrice': 717.5, 'lowPrice': 717.5, 'lastPrice': 717.5, 'priceChange': -1, 'percentChange': -0.001391788448, 'volume': 0, 'openInterest': 0}"
08/04/2023,718.50,718.50,718.50,718.50,+5.75,+0.81%,0,0,"{'tradeTime': '2023-08-04', 'openPrice': 718.5, 'highPrice': 718.5, 'lowPrice': 718.5, 'lastPrice': 718.5, 'priceChange': 5.75, 'percentChange': 0.008067344791, 'volume': 0, 'openInterest': 0}"
08/03/2023,712.75,712.75,712.75,712.75,+12.75,+1.82%,0,0,"{'tradeTime': '2023-08-03', 'openPrice': 712.75, 'highPrice': 712.75, 'lowPrice': 712.75, 'lastPrice': 712.75, 'priceChange': 12.75, 'percentChange': 0.018214285714, 'volume': 0, 'openInterest': 0}"
08/02/2023,700.00,700.00,700.00,700.00,-7.75,-1.10%,0,0,"{'tradeTime': '2023-08-02', 'openPrice': 700, 'highPrice': 700, 'lowPrice': 700, 'lastPrice': 700, 'priceChange': -7.75, 'percentChange': -0.010950194278, 'volume': 0, 'openInterest': 0}"
08/01/2023,707.75,707.75,707.75,707.75,+1.25,+0.18%,0,0,"{'tradeTime': '2023-08-01', 'openPrice': 707.75, 'highPrice': 707.75, 'lowPrice': 707.75, 'lastPrice': 707.75, 'priceChange': 1.25, 'percentChange': 0.001769285209, 'volume': 0, 'openInterest': 0}"
07/31/2023,706.50,706.50,706.50,706.50,+4.75,+0.68%,0,0,"{'tradeTime': '2023-07-31', 'openPrice': 706.5, 'highPrice': 706.5, 'lowPrice': 706.5, 'lastPrice': 706.5, 'priceChange': 4.75, 'percentChange': 0.006768792305, 'volume': 0, 'openInterest': 0}"
07/28/2023,701.75,701.75,701.75,701.75,+2.75,+0.39%,0,0,"{'tradeTime': '2023-07-28', 'openPrice': 701.75, 'highPrice': 701.75, 'lowPrice': 701.75, 'lastPrice': 701.75, 'priceChange': 2.75, 'percentChange': 0.003934191702, 'volume': 0, 'openInterest': 0}"
07/27/2023,699.00,699.00,699.00,699.00,+2.75,+0.39%,0,0,"{'tradeTime': '2023-07-27', 'openPrice': 699, 'highPrice': 699, 'lowPrice': 699, 'lastPrice': 699, 'priceChange': 2.75, 'percentChange': 0.0039497307, 'volume': 0, 'openInterest': 0}"
07/26/2023,696.25,696.25,696.25,696.25,+8.25,+1.20%,0,0,"{'tradeTime': '2023-07-26', 'openPrice': 696.25, 'highPrice': 696.25, 'lowPrice': 696.25, 'lastPrice': 696.25, 'priceChange': 8.25, 'percentChange': 0.01199127907, 'volume': 0, 'openInterest': 0}"
07/25/2023,688.00,688.00,688.00,688.00,-1.00,-0.15%,0,0,"{'tradeTime': '2023-07-25', 'openPrice': 688, 'highPrice': 688, 'lowPrice': 688, 'lastPrice': 688, 'priceChange': -1, 'percentChange': -0.00145137881, 'volume': 0, 'openInterest': 0}"
07/24/2023,689.00,689.00,689.00,689.00,+9.50,+1.40%,0,0,"{'tradeTime': '2023-07-24', 'openPrice': 689, 'highPrice': 689, 'lowPrice': 689, 'lastPrice': 689, 'priceChange': 9.5, 'percentChange': 0.013980868286, 'volume': 0, 'openInterest': 0}"
07/21/2023,679.50,679.50,679.50,679.50,+4.75,+0.70%,0,0,"{'tradeTime': '2023-07-21', 'openPrice': 679.5, 'highPrice': 679.5, 'lowPrice': 679.5, 'lastPrice': 679.5, 'priceChange': 4.75, 'percentChange': 0.007039644313, 'volume': 0, 'openInterest': 0}"
07/20/2023,674.75,674.75,674.75,674.75,-0.50,-0.07%,0,0,"{'tradeTime': '2023-07-20', 'openPrice': 674.75, 'highPrice': 674.75, 'lowPrice': 674.75, 'lastPrice': 674.75, 'priceChange': -0.5, 'percentChange': -0.000740466494, 'volume': 0, 'openInterest': 0}"
07/19/2023,675.25,675.25,675.25,675.25,+4.75,+0.71%,0,0,"{'tradeTime': '2023-07-19', 'openPrice': 675.25, 'highPrice': 675.25, 'lowPrice': 675.25, 'lastPrice': 675.25, 'priceChange': 4.75, 'percentChange': 0.007084265474, 'volume': 0, 'openInterest': 0}"
07/18/2023,670.50,670.50,670.50,670.50,+6.75,+1.02%,0,0,"{'tradeTime': '2023-07-18', 'openPrice': 670.5, 'highPrice': 670.5, 'lowPrice': 670.5, 'lastPrice': 670.5, 'priceChange': 6.75, 'percentChange': 0.010169491525, 'volume': 0, 'openInterest': 0}"
07/17/2023,663.75,663.75,663.75,663.75,-2.75,-0.41%,0,0,"{'tradeTime': '2023-07-17', 'openPrice': 663.75, 'highPrice': 663.75, 'lowPrice': 663.75, 'lastPrice': 663.75, 'priceChange': -2.75, 'percentChange': -0.004126031508, 'volume': 0, 'openInterest': 0}"
07/14/2023,666.50,666.50,666.50,666.50,-2.50,-0.37%,0,0,"{'tradeTime': '2023-07-14', 'openPrice': 666.5, 'highPrice': 666.5, 'lowPrice': 666.5, 'lastPrice': 666.5, 'priceChange': -2.5, 'percentChange': -0.003736920777, 'volume': 0, 'openInterest': 0}"
07/13/2023,669.00,669.00,669.00,669.00,+3.00,+0.45%,0,0,"{'tradeTime': '2023-07-13', 'openPrice': 669, 'highPrice': 669, 'lowPrice': 669, 'lastPrice': 669, 'priceChange': 3, 'percentChange': 0.004504504505, 'volume': 0, 'openInterest': 0}"
07/12/2023,666.00,666.00,666.00,666.00,-0.50,-0.08%,0,0,"{'tradeTime': '2023-07-12', 'openPrice': 666, 'highPrice': 666, 'lowPrice': 666, 'lastPrice': 666, 'priceChange': -0.5, 'percentChange': -0.000750187547, 'volume': 0, 'openInterest': 0}"
07/11/2023,666.50,666.50,666.50,666.50,+7.00,+1.06%,0,0,"{'tradeTime': '2023-07-11', 'openPrice': 666.5, 'highPrice': 666.5, 'lowPrice': 666.5, 'lastPrice': 666.5, 'priceChange': 7, 'percentChange': 0.010614101592, 'volume': 0, 'openInterest': 0}"
07/10/2023,659.50,659.50,659.50,659.50,+4.25,+0.65%,0,0,"{'tradeTime': '2023-07-10', 'openPrice': 659.5, 'highPrice': 659.5, 'lowPrice': 659.5, 'lastPrice': 659.5, 'priceChange': 4.25, 'percentChange': 0.006486074018, 'volume': 0, 'openInterest': 0}"
07/07/2023,655.25,655.25,655.25,655.25,+14.50,+2.26%,0,0,"{'tradeTime': '2023-07-07', 'openPrice': 655.25, 'highPrice': 655.25, 'lowPrice': 655.25, 'lastPrice': 655.25, 'priceChange': 14.5, 'percentChange': 0.022629730784, 'volume': 0, 'openInterest': 0}"
07/06/2023,640.75,640.75,640.75,640.75,-8.75,-1.35%,0,0,"{'tradeTime': '2023-07-06', 'openPrice': 640.75, 'highPrice': 640.75, 'lowPrice': 640.75, 'lastPrice': 640.75, 'priceChange': -8.75, 'percentChange': -0.013471901463, 'volume': 0, 'openInterest': 0}"
07/05/2023,649.50,649.50,649.50,649.50,+2.75,+0.43%,0,0,"{'tradeTime': '2023-07-05', 'openPrice': 649.5, 'highPrice': 649.5, 'lowPrice': 649.5, 'lastPrice': 649.5, 'priceChange': 2.75, 'percentChange': 0.004252029378, 'volume': 0, 'openInterest': 0}"
