tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
09/14/2023,768.75,768.75,768.75,768.75,+9.50,+1.25%,10,391,"{'tradeTime': '2023-09-14', 'openPrice': 768.75, 'highPrice': 768.75, 'lowPrice': 768.75, 'lastPrice': 768.75, 'priceChange': 9.5, 'percentChange': 0.012512347712, 'volume': 10, 'openInterest': 391}"
09/13/2023,759.25,759.25,759.25,759.25,+1.75,+0.23%,0,391,"{'tradeTime': '2023-09-13', 'openPrice': 759.25, 'highPrice': 759.25, 'lowPrice': 759.25, 'lastPrice': 759.25, 'priceChange': 1.75, 'percentChange': 0.002310231023, 'volume': 0, 'openInterest': 391}"
09/12/2023,757.50,757.50,757.50,757.50,+3.25,+0.43%,0,391,"{'tradeTime': '2023-09-12', 'openPrice': 757.5, 'highPrice': 757.5, 'lowPrice': 757.5, 'lastPrice': 757.5, 'priceChange': 3.25, 'percentChange': 0.004308916142, 'volume': 0, 'openInterest': 391}"
09/11/2023,754.25,754.25,754.25,754.25,+1.00,+0.13%,15,391,"{'tradeTime': '2023-09-11', 'openPrice': 754.25, 'highPrice': 754.25, 'lowPrice': 754.25, 'lastPrice': 754.25, 'priceChange': 1, 'percentChange': 0.001327580485, 'volume': 15, 'openInterest': 391}"
09/08/2023,753.25,753.25,753.25,753.25,+11.00,+1.48%,0,393,"{'tradeTime': '2023-09-08', 'openPrice': 753.25, 'highPrice': 753.25, 'lowPrice': 753.25, 'lastPrice': 753.25, 'priceChange': 11, 'percentChange': 0.014819804648, 'volume': 0, 'openInterest': 393}"
09/07/2023,742.25,742.25,742.25,742.25,+4.50,+0.61%,9,393,"{'tradeTime': '2023-09-07', 'openPrice': 742.25, 'highPrice': 742.25, 'lowPrice': 742.25, 'lastPrice': 742.25, 'priceChange': 4.5, 'percentChange': 0.006099627245, 'volume': 9, 'openInterest': 393}"
09/06/2023,737.75,737.75,737.75,737.75,-9.75,-1.30%,0,401,"{'tradeTime': '2023-09-06', 'openPrice': 737.75, 'highPrice': 737.75, 'lowPrice': 737.75, 'lastPrice': 737.75, 'priceChange': -9.75, 'percentChange': -0.013043478261, 'volume': 0, 'openInterest': 401}"
09/05/2023,747.50,747.50,747.50,747.50,+12.50,+1.70%,0,401,"{'tradeTime': '2023-09-05', 'openPrice': 747.5, 'highPrice': 747.5, 'lowPrice': 747.5, 'lastPrice': 747.5, 'priceChange': 12.5, 'percentChange': 0.017006802721, 'volume': 0, 'openInterest': 401}"
09/04/2023,735.00,735.00,735.00,735.00,+1.00,+0.14%,0,401,"{'tradeTime': '2023-09-04', 'openPrice': 735, 'highPrice': 735, 'lowPrice': 735, 'lastPrice': 735, 'priceChange': 1, 'percentChange': 0.00136239782, 'volume': 0, 'openInterest': 401}"
09/01/2023,734.00,734.00,734.00,734.00,+11.50,+1.59%,0,401,"{'tradeTime': '2023-09-01', 'openPrice': 734, 'highPrice': 734, 'lowPrice': 734, 'lastPrice': 734, 'priceChange': 11.5, 'percentChange': 0.015916955017, 'volume': 0, 'openInterest': 401}"
08/31/2023,722.50,722.50,722.50,722.50,+1.00,+0.14%,1,401,"{'tradeTime': '2023-08-31', 'openPrice': 722.5, 'highPrice': 722.5, 'lowPrice': 722.5, 'lastPrice': 722.5, 'priceChange': 1, 'percentChange': 0.001386001386, 'volume': 1, 'openInterest': 401}"
08/30/2023,721.50,721.50,721.50,721.50,-2.00,-0.28%,0,400,"{'tradeTime': '2023-08-30', 'openPrice': 721.5, 'highPrice': 721.5, 'lowPrice': 721.5, 'lastPrice': 721.5, 'priceChange': -2, 'percentChange': -0.002764340014, 'volume': 0, 'openInterest': 400}"
08/29/2023,723.50,723.50,723.50,723.50,-6.00,-0.82%,0,400,"{'tradeTime': '2023-08-29', 'openPrice': 723.5, 'highPrice': 723.5, 'lowPrice': 723.5, 'lastPrice': 723.5, 'priceChange': -6, 'percentChange': -0.008224811515, 'volume': 0, 'openInterest': 400}"
08/28/2023,729.50,729.50,729.50,729.50,+2.00,+0.27%,0,400,"{'tradeTime': '2023-08-28', 'openPrice': 729.5, 'highPrice': 729.5, 'lowPrice': 729.5, 'lastPrice': 729.5, 'priceChange': 2, 'percentChange': 0.002749140893, 'volume': 0, 'openInterest': 400}"
08/25/2023,727.50,727.50,727.50,727.50,+1.50,+0.21%,26,400,"{'tradeTime': '2023-08-25', 'openPrice': 727.5, 'highPrice': 727.5, 'lowPrice': 727.5, 'lastPrice': 727.5, 'priceChange': 1.5, 'percentChange': 0.002066115702, 'volume': 26, 'openInterest': 400}"
08/24/2023,726.00,726.00,726.00,726.00,-3.75,-0.51%,3,387,"{'tradeTime': '2023-08-24', 'openPrice': 726, 'highPrice': 726, 'lowPrice': 726, 'lastPrice': 726, 'priceChange': -3.75, 'percentChange': -0.005138746146, 'volume': 3, 'openInterest': 387}"
08/23/2023,729.75,729.75,729.75,729.75,-6.00,-0.82%,0,384,"{'tradeTime': '2023-08-23', 'openPrice': 729.75, 'highPrice': 729.75, 'lowPrice': 729.75, 'lastPrice': 729.75, 'priceChange': -6, 'percentChange': -0.008154943935, 'volume': 0, 'openInterest': 384}"
08/22/2023,735.75,735.75,735.75,735.75,+0.75,+0.10%,7,384,"{'tradeTime': '2023-08-22', 'openPrice': 735.75, 'highPrice': 735.75, 'lowPrice': 735.75, 'lastPrice': 735.75, 'priceChange': 0.75, 'percentChange': 0.001020408163, 'volume': 7, 'openInterest': 384}"
08/21/2023,735.00,735.00,735.00,735.00,+2.00,+0.27%,0,381,"{'tradeTime': '2023-08-21', 'openPrice': 735, 'highPrice': 735, 'lowPrice': 735, 'lastPrice': 735, 'priceChange': 2, 'percentChange': 0.00272851296, 'volume': 0, 'openInterest': 381}"
08/18/2023,733.00,733.00,733.00,733.00,-1.50,-0.20%,0,381,"{'tradeTime': '2023-08-18', 'openPrice': 733, 'highPrice': 733, 'lowPrice': 733, 'lastPrice': 733, 'priceChange': -1.5, 'percentChange': -0.002042205582, 'volume': 0, 'openInterest': 381}"
08/17/2023,734.50,734.50,734.50,734.50,-1.50,-0.20%,40,381,"{'tradeTime': '2023-08-17', 'openPrice': 734.5, 'highPrice': 734.5, 'lowPrice': 734.5, 'lastPrice': 734.5, 'priceChange': -1.5, 'percentChange': -0.002038043478, 'volume': 40, 'openInterest': 381}"
08/16/2023,736.00,736.00,736.00,736.00,+2.75,+0.38%,31,421,"{'tradeTime': '2023-08-16', 'openPrice': 736, 'highPrice': 736, 'lowPrice': 736, 'lastPrice': 736, 'priceChange': 2.75, 'percentChange': 0.003750426185, 'volume': 31, 'openInterest': 421}"
08/15/2023,733.25,733.25,733.25,733.25,-4.50,-0.61%,10,442,"{'tradeTime': '2023-08-15', 'openPrice': 733.25, 'highPrice': 733.25, 'lowPrice': 733.25, 'lastPrice': 733.25, 'priceChange': -4.5, 'percentChange': -0.006099627245, 'volume': 10, 'openInterest': 442}"
08/14/2023,737.75,737.75,737.75,737.75,-4.75,-0.64%,0,452,"{'tradeTime': '2023-08-14', 'openPrice': 737.75, 'highPrice': 737.75, 'lowPrice': 737.75, 'lastPrice': 737.75, 'priceChange': -4.75, 'percentChange': -0.006397306397, 'volume': 0, 'openInterest': 452}"
08/11/2023,742.50,742.50,742.50,742.50,-0.75,-0.10%,0,452,"{'tradeTime': '2023-08-11', 'openPrice': 742.5, 'highPrice': 742.5, 'lowPrice': 742.5, 'lastPrice': 742.5, 'priceChange': -0.75, 'percentChange': -0.001009081736, 'volume': 0, 'openInterest': 452}"
08/10/2023,743.25,743.25,743.25,743.25,-3.50,-0.47%,7,452,"{'tradeTime': '2023-08-10', 'openPrice': 743.25, 'highPrice': 743.25, 'lowPrice': 743.25, 'lastPrice': 743.25, 'priceChange': -3.5, 'percentChange': -0.0046869769, 'volume': 7, 'openInterest': 452}"
08/09/2023,746.75,746.75,746.75,746.75,+11.50,+1.56%,4,445,"{'tradeTime': '2023-08-09', 'openPrice': 746.75, 'highPrice': 746.75, 'lowPrice': 746.75, 'lastPrice': 746.75, 'priceChange': 11.5, 'percentChange': 0.015640938456, 'volume': 4, 'openInterest': 445}"
08/08/2023,735.25,735.25,735.25,735.25,-3.25,-0.44%,25,445,"{'tradeTime': '2023-08-08', 'openPrice': 735.25, 'highPrice': 735.25, 'lowPrice': 735.25, 'lastPrice': 735.25, 'priceChange': -3.25, 'percentChange': -0.004400812458, 'volume': 25, 'openInterest': 445}"
08/07/2023,738.50,738.50,738.50,738.50,-0.25,-0.03%,0,430,"{'tradeTime': '2023-08-07', 'openPrice': 738.5, 'highPrice': 738.5, 'lowPrice': 738.5, 'lastPrice': 738.5, 'priceChange': -0.25, 'percentChange': -0.000338409475, 'volume': 0, 'openInterest': 430}"
08/04/2023,738.75,738.75,738.75,738.75,+6.25,+0.85%,0,430,"{'tradeTime': '2023-08-04', 'openPrice': 738.75, 'highPrice': 738.75, 'lowPrice': 738.75, 'lastPrice': 738.75, 'priceChange': 6.25, 'percentChange': 0.008532423208, 'volume': 0, 'openInterest': 430}"
08/03/2023,732.50,732.50,732.50,732.50,+12.50,+1.74%,0,430,"{'tradeTime': '2023-08-03', 'openPrice': 732.5, 'highPrice': 732.5, 'lowPrice': 732.5, 'lastPrice': 732.5, 'priceChange': 12.5, 'percentChange': 0.017361111111, 'volume': 0, 'openInterest': 430}"
08/02/2023,720.00,720.00,720.00,720.00,-7.75,-1.06%,280,430,"{'tradeTime': '2023-08-02', 'openPrice': 720, 'highPrice': 720, 'lowPrice': 720, 'lastPrice': 720, 'priceChange': -7.75, 'percentChange': -0.010649261422, 'volume': 280, 'openInterest': 430}"
08/01/2023,727.75,727.75,727.75,727.75,+2.75,+0.38%,9,196,"{'tradeTime': '2023-08-01', 'openPrice': 727.75, 'highPrice': 727.75, 'lowPrice': 727.75, 'lastPrice': 727.75, 'priceChange': 2.75, 'percentChange': 0.003793103448, 'volume': 9, 'openInterest': 196}"
07/31/2023,725.00,725.00,725.00,725.00,+4.75,+0.66%,4,187,"{'tradeTime': '2023-07-31', 'openPrice': 725, 'highPrice': 725, 'lowPrice': 725, 'lastPrice': 725, 'priceChange': 4.75, 'percentChange': 0.006594932315, 'volume': 4, 'openInterest': 187}"
07/28/2023,717.75,720.25,717.75,720.25,+3.25,+0.45%,11,183,"{'tradeTime': '2023-07-28', 'openPrice': 717.75, 'highPrice': 720.25, 'lowPrice': 717.75, 'lastPrice': 720.25, 'priceChange': 3.25, 'percentChange': 0.004532775453, 'volume': 11, 'openInterest': 183}"
07/27/2023,717.00,717.00,717.00,717.00,+2.50,+0.35%,1,178,"{'tradeTime': '2023-07-27', 'openPrice': 717, 'highPrice': 717, 'lowPrice': 717, 'lastPrice': 717, 'priceChange': 2.5, 'percentChange': 0.003498950315, 'volume': 1, 'openInterest': 178}"
07/26/2023,714.50,714.50,714.50,714.50,+8.50,+1.20%,0,178,"{'tradeTime': '2023-07-26', 'openPrice': 714.5, 'highPrice': 714.5, 'lowPrice': 714.5, 'lastPrice': 714.5, 'priceChange': 8.5, 'percentChange': 0.012039660057, 'volume': 0, 'openInterest': 178}"
07/25/2023,706.00,706.00,706.00,706.00,unch,unch,0,178,"{'tradeTime': '2023-07-25', 'openPrice': 706, 'highPrice': 706, 'lowPrice': 706, 'lastPrice': 706, 'priceChange': 0, 'percentChange': 0, 'volume': 0, 'openInterest': 178}"
07/24/2023,706.00,706.00,706.00,706.00,+12.50,+1.80%,1,178,"{'tradeTime': '2023-07-24', 'openPrice': 706, 'highPrice': 706, 'lowPrice': 706, 'lastPrice': 706, 'priceChange': 12.5, 'percentChange': 0.018024513338, 'volume': 1, 'openInterest': 178}"
07/21/2023,693.50,693.50,693.50,693.50,+6.25,+0.91%,0,177,"{'tradeTime': '2023-07-21', 'openPrice': 693.5, 'highPrice': 693.5, 'lowPrice': 693.5, 'lastPrice': 693.5, 'priceChange': 6.25, 'percentChange': 0.009094216079, 'volume': 0, 'openInterest': 177}"
07/20/2023,687.25,687.25,687.25,687.25,-2.75,-0.40%,2,177,"{'tradeTime': '2023-07-20', 'openPrice': 687.25, 'highPrice': 687.25, 'lowPrice': 687.25, 'lastPrice': 687.25, 'priceChange': -2.75, 'percentChange': -0.003985507246, 'volume': 2, 'openInterest': 177}"
07/19/2023,690.00,690.00,690.00,690.00,+4.75,+0.69%,0,175,"{'tradeTime': '2023-07-19', 'openPrice': 690, 'highPrice': 690, 'lowPrice': 690, 'lastPrice': 690, 'priceChange': 4.75, 'percentChange': 0.006931776724, 'volume': 0, 'openInterest': 175}"
07/18/2023,685.25,685.25,685.25,685.25,+6.00,+0.88%,0,175,"{'tradeTime': '2023-07-18', 'openPrice': 685.25, 'highPrice': 685.25, 'lowPrice': 685.25, 'lastPrice': 685.25, 'priceChange': 6, 'percentChange': 0.008833271991, 'volume': 0, 'openInterest': 175}"
07/17/2023,679.25,679.25,679.25,679.25,-3.25,-0.48%,0,175,"{'tradeTime': '2023-07-17', 'openPrice': 679.25, 'highPrice': 679.25, 'lowPrice': 679.25, 'lastPrice': 679.25, 'priceChange': -3.25, 'percentChange': -0.004761904762, 'volume': 0, 'openInterest': 175}"
07/14/2023,682.50,682.50,682.50,682.50,-2.50,-0.36%,0,175,"{'tradeTime': '2023-07-14', 'openPrice': 682.5, 'highPrice': 682.5, 'lowPrice': 682.5, 'lastPrice': 682.5, 'priceChange': -2.5, 'percentChange': -0.003649635036, 'volume': 0, 'openInterest': 175}"
07/13/2023,685.00,685.00,685.00,685.00,+3.25,+0.48%,0,175,"{'tradeTime': '2023-07-13', 'openPrice': 685, 'highPrice': 685, 'lowPrice': 685, 'lastPrice': 685, 'priceChange': 3.25, 'percentChange': 0.004767143381, 'volume': 0, 'openInterest': 175}"
07/12/2023,681.75,681.75,681.75,681.75,+1.75,+0.26%,0,175,"{'tradeTime': '2023-07-12', 'openPrice': 681.75, 'highPrice': 681.75, 'lowPrice': 681.75, 'lastPrice': 681.75, 'priceChange': 1.75, 'percentChange': 0.002573529412, 'volume': 0, 'openInterest': 175}"
07/11/2023,680.00,680.00,680.00,680.00,+7.00,+1.04%,18,175,"{'tradeTime': '2023-07-11', 'openPrice': 680, 'highPrice': 680, 'lowPrice': 680, 'lastPrice': 680, 'priceChange': 7, 'percentChange': 0.010401188707, 'volume': 18, 'openInterest': 175}"
07/10/2023,673.00,673.00,673.00,673.00,+5.50,+0.82%,0,174,"{'tradeTime': '2023-07-10', 'openPrice': 673, 'highPrice': 673, 'lowPrice': 673, 'lastPrice': 673, 'priceChange': 5.5, 'percentChange': 0.008239700375, 'volume': 0, 'openInterest': 174}"
07/07/2023,667.50,667.50,667.50,667.50,+15.25,+2.34%,0,174,"{'tradeTime': '2023-07-07', 'openPrice': 667.5, 'highPrice': 667.5, 'lowPrice': 667.5, 'lastPrice': 667.5, 'priceChange': 15.25, 'percentChange': 0.023380605596, 'volume': 0, 'openInterest': 174}"
07/06/2023,652.25,652.25,652.25,652.25,-9.00,-1.36%,1,174,"{'tradeTime': '2023-07-06', 'openPrice': 652.25, 'highPrice': 652.25, 'lowPrice': 652.25, 'lastPrice': 652.25, 'priceChange': -9, 'percentChange': -0.013610586011, 'volume': 1, 'openInterest': 174}"
07/05/2023,661.25,661.25,661.25,661.25,+4.25,+0.65%,9,173,"{'tradeTime': '2023-07-05', 'openPrice': 661.25, 'highPrice': 661.25, 'lowPrice': 661.25, 'lastPrice': 661.25, 'priceChange': 4.25, 'percentChange': 0.006468797565, 'volume': 9, 'openInterest': 173}"
07/04/2023,657.00,657.00,657.00,657.00,+3.75,+0.57%,0,171,"{'tradeTime': '2023-07-04', 'openPrice': 657, 'highPrice': 657, 'lowPrice': 657, 'lastPrice': 657, 'priceChange': 3.75, 'percentChange': 0.005740528129, 'volume': 0, 'openInterest': 171}"
07/03/2023,653.25,653.25,653.25,653.25,-2.50,-0.38%,0,171,"{'tradeTime': '2023-07-03', 'openPrice': 653.25, 'highPrice': 653.25, 'lowPrice': 653.25, 'lastPrice': 653.25, 'priceChange': -2.5, 'percentChange': -0.003812428517, 'volume': 0, 'openInterest': 171}"
06/30/2023,655.75,655.75,655.75,655.75,+11.25,+1.75%,0,171,"{'tradeTime': '2023-06-30', 'openPrice': 655.75, 'highPrice': 655.75, 'lowPrice': 655.75, 'lastPrice': 655.75, 'priceChange': 11.25, 'percentChange': 0.017455391777, 'volume': 0, 'openInterest': 171}"
06/29/2023,644.50,644.50,644.50,644.50,-6.25,-0.96%,0,171,"{'tradeTime': '2023-06-29', 'openPrice': 644.5, 'highPrice': 644.5, 'lowPrice': 644.5, 'lastPrice': 644.5, 'priceChange': -6.25, 'percentChange': -0.009604302728, 'volume': 0, 'openInterest': 171}"
06/28/2023,650.75,650.75,650.75,650.75,-2.00,-0.31%,0,171,"{'tradeTime': '2023-06-28', 'openPrice': 650.75, 'highPrice': 650.75, 'lowPrice': 650.75, 'lastPrice': 650.75, 'priceChange': -2, 'percentChange': -0.003063960169, 'volume': 0, 'openInterest': 171}"
06/27/2023,652.75,652.75,652.75,652.75,+3.75,+0.58%,0,171,"{'tradeTime': '2023-06-27', 'openPrice': 652.75, 'highPrice': 652.75, 'lowPrice': 652.75, 'lastPrice': 652.75, 'priceChange': 3.75, 'percentChange': 0.005778120185, 'volume': 0, 'openInterest': 171}"
06/26/2023,649.00,649.00,649.00,649.00,+5.00,+0.78%,0,171,"{'tradeTime': '2023-06-26', 'openPrice': 649, 'highPrice': 649, 'lowPrice': 649, 'lastPrice': 649, 'priceChange': 5, 'percentChange': 0.007763975155, 'volume': 0, 'openInterest': 171}"
06/23/2023,644.00,644.00,644.00,644.00,-1.50,-0.23%,0,171,"{'tradeTime': '2023-06-23', 'openPrice': 644, 'highPrice': 644, 'lowPrice': 644, 'lastPrice': 644, 'priceChange': -1.5, 'percentChange': -0.002323780015, 'volume': 0, 'openInterest': 171}"
06/22/2023,645.50,645.50,645.50,645.50,-15.00,-2.27%,0,171,"{'tradeTime': '2023-06-22', 'openPrice': 645.5, 'highPrice': 645.5, 'lowPrice': 645.5, 'lastPrice': 645.5, 'priceChange': -15, 'percentChange': -0.02271006813, 'volume': 0, 'openInterest': 171}"
06/21/2023,660.50,660.50,660.50,660.50,+12.50,+1.93%,0,171,"{'tradeTime': '2023-06-21', 'openPrice': 660.5, 'highPrice': 660.5, 'lowPrice': 660.5, 'lastPrice': 660.5, 'priceChange': 12.5, 'percentChange': 0.019290123457, 'volume': 0, 'openInterest': 171}"
06/20/2023,648.00,648.00,648.00,648.00,-6.00,-0.92%,0,171,"{'tradeTime': '2023-06-20', 'openPrice': 648, 'highPrice': 648, 'lowPrice': 648, 'lastPrice': 648, 'priceChange': -6, 'percentChange': -0.009174311927, 'volume': 0, 'openInterest': 171}"
06/19/2023,654.00,654.00,654.00,654.00,-3.25,-0.49%,0,171,"{'tradeTime': '2023-06-19', 'openPrice': 654, 'highPrice': 654, 'lowPrice': 654, 'lastPrice': 654, 'priceChange': -3.25, 'percentChange': -0.004944845949, 'volume': 0, 'openInterest': 171}"
06/16/2023,657.25,657.25,657.25,657.25,+7.75,+1.19%,4,171,"{'tradeTime': '2023-06-16', 'openPrice': 657.25, 'highPrice': 657.25, 'lowPrice': 657.25, 'lastPrice': 657.25, 'priceChange': 7.75, 'percentChange': 0.011932255581, 'volume': 4, 'openInterest': 171}"
06/15/2023,649.50,649.50,649.50,649.50,+9.50,+1.48%,0,171,"{'tradeTime': '2023-06-15', 'openPrice': 649.5, 'highPrice': 649.5, 'lowPrice': 649.5, 'lastPrice': 649.5, 'priceChange': 9.5, 'percentChange': 0.01484375, 'volume': 0, 'openInterest': 171}"
