tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
09/20/2023,739.50,739.50,739.50,739.50,-3.75,-0.50%,0,0,"{'tradeTime': '2023-09-20', 'openPrice': 739.5, 'highPrice': 739.5, 'lowPrice': 739.5, 'lastPrice': 739.5, 'priceChange': -3.75, 'percentChange': -0.005045408678, 'volume': 0, 'openInterest': 0}"
09/19/2023,743.25,743.25,743.25,743.25,+6.00,+0.81%,0,0,"{'tradeTime': '2023-09-19', 'openPrice': 743.25, 'highPrice': 743.25, 'lowPrice': 743.25, 'lastPrice': 743.25, 'priceChange': 6, 'percentChange': 0.008138351984, 'volume': 0, 'openInterest': 0}"
09/18/2023,737.25,737.25,737.25,737.25,+2.00,+0.27%,0,0,"{'tradeTime': '2023-09-18', 'openPrice': 737.25, 'highPrice': 737.25, 'lowPrice': 737.25, 'lastPrice': 737.25, 'priceChange': 2, 'percentChange': 0.00272016321, 'volume': 0, 'openInterest': 0}"
09/15/2023,735.25,735.25,735.25,735.25,-4.25,-0.57%,0,0,"{'tradeTime': '2023-09-15', 'openPrice': 735.25, 'highPrice': 735.25, 'lowPrice': 735.25, 'lastPrice': 735.25, 'priceChange': -4.25, 'percentChange': -0.005747126437, 'volume': 0, 'openInterest': 0}"
09/14/2023,739.50,739.50,739.50,739.50,+8.25,+1.13%,0,0,"{'tradeTime': '2023-09-14', 'openPrice': 739.5, 'highPrice': 739.5, 'lowPrice': 739.5, 'lastPrice': 739.5, 'priceChange': 8.25, 'percentChange': 0.011282051282, 'volume': 0, 'openInterest': 0}"
09/13/2023,731.25,731.25,731.25,731.25,+0.75,+0.10%,0,0,"{'tradeTime': '2023-09-13', 'openPrice': 731.25, 'highPrice': 731.25, 'lowPrice': 731.25, 'lastPrice': 731.25, 'priceChange': 0.75, 'percentChange': 0.001026694045, 'volume': 0, 'openInterest': 0}"
09/12/2023,730.50,730.50,730.50,730.50,+2.25,+0.31%,0,0,"{'tradeTime': '2023-09-12', 'openPrice': 730.5, 'highPrice': 730.5, 'lowPrice': 730.5, 'lastPrice': 730.5, 'priceChange': 2.25, 'percentChange': 0.003089598352, 'volume': 0, 'openInterest': 0}"
09/11/2023,728.25,728.25,728.25,728.25,+0.25,+0.03%,0,0,"{'tradeTime': '2023-09-11', 'openPrice': 728.25, 'highPrice': 728.25, 'lowPrice': 728.25, 'lastPrice': 728.25, 'priceChange': 0.25, 'percentChange': 0.000343406593, 'volume': 0, 'openInterest': 0}"
09/08/2023,728.00,728.00,728.00,728.00,+10.00,+1.39%,0,0,"{'tradeTime': '2023-09-08', 'openPrice': 728, 'highPrice': 728, 'lowPrice': 728, 'lastPrice': 728, 'priceChange': 10, 'percentChange': 0.013927576602, 'volume': 0, 'openInterest': 0}"
09/07/2023,718.00,718.00,718.00,718.00,+4.50,+0.63%,0,0,"{'tradeTime': '2023-09-07', 'openPrice': 718, 'highPrice': 718, 'lowPrice': 718, 'lastPrice': 718, 'priceChange': 4.5, 'percentChange': 0.006306937631, 'volume': 0, 'openInterest': 0}"
09/06/2023,713.50,713.50,713.50,713.50,-9.25,-1.28%,0,0,"{'tradeTime': '2023-09-06', 'openPrice': 713.5, 'highPrice': 713.5, 'lowPrice': 713.5, 'lastPrice': 713.5, 'priceChange': -9.25, 'percentChange': -0.012798339675, 'volume': 0, 'openInterest': 0}"
09/05/2023,722.75,722.75,722.75,722.75,+10.50,+1.47%,0,0,"{'tradeTime': '2023-09-05', 'openPrice': 722.75, 'highPrice': 722.75, 'lowPrice': 722.75, 'lastPrice': 722.75, 'priceChange': 10.5, 'percentChange': 0.014742014742, 'volume': 0, 'openInterest': 0}"
09/04/2023,712.25,712.25,712.25,712.25,+0.25,+0.04%,0,0,"{'tradeTime': '2023-09-04', 'openPrice': 712.25, 'highPrice': 712.25, 'lowPrice': 712.25, 'lastPrice': 712.25, 'priceChange': 0.25, 'percentChange': 0.000351123596, 'volume': 0, 'openInterest': 0}"
09/01/2023,712.00,712.00,712.00,712.00,+11.25,+1.61%,0,0,"{'tradeTime': '2023-09-01', 'openPrice': 712, 'highPrice': 712, 'lowPrice': 712, 'lastPrice': 712, 'priceChange': 11.25, 'percentChange': 0.016054227613, 'volume': 0, 'openInterest': 0}"
08/31/2023,700.75,700.75,700.75,700.75,+0.25,+0.04%,0,0,"{'tradeTime': '2023-08-31', 'openPrice': 700.75, 'highPrice': 700.75, 'lowPrice': 700.75, 'lastPrice': 700.75, 'priceChange': 0.25, 'percentChange': 0.000356887937, 'volume': 0, 'openInterest': 0}"
08/30/2023,700.50,700.50,700.50,700.50,-1.25,-0.18%,0,0,"{'tradeTime': '2023-08-30', 'openPrice': 700.5, 'highPrice': 700.5, 'lowPrice': 700.5, 'lastPrice': 700.5, 'priceChange': -1.25, 'percentChange': -0.001781261133, 'volume': 0, 'openInterest': 0}"
08/29/2023,701.75,701.75,701.75,701.75,-5.50,-0.78%,0,0,"{'tradeTime': '2023-08-29', 'openPrice': 701.75, 'highPrice': 701.75, 'lowPrice': 701.75, 'lastPrice': 701.75, 'priceChange': -5.5, 'percentChange': -0.007776599505, 'volume': 0, 'openInterest': 0}"
08/28/2023,707.25,707.25,707.25,707.25,unch,unch,0,0,"{'tradeTime': '2023-08-28', 'openPrice': 707.25, 'highPrice': 707.25, 'lowPrice': 707.25, 'lastPrice': 707.25, 'priceChange': 0, 'percentChange': 0, 'volume': 0, 'openInterest': 0}"
08/25/2023,707.25,707.25,707.25,707.25,+0.25,+0.04%,0,0,"{'tradeTime': '2023-08-25', 'openPrice': 707.25, 'highPrice': 707.25, 'lowPrice': 707.25, 'lastPrice': 707.25, 'priceChange': 0.25, 'percentChange': 0.000353606789, 'volume': 0, 'openInterest': 0}"
08/24/2023,707.00,707.00,707.00,707.00,-2.75,-0.39%,0,0,"{'tradeTime': '2023-08-24', 'openPrice': 707, 'highPrice': 707, 'lowPrice': 707, 'lastPrice': 707, 'priceChange': -2.75, 'percentChange': -0.003874603734, 'volume': 0, 'openInterest': 0}"
08/23/2023,709.75,709.75,709.75,709.75,-6.25,-0.87%,0,0,"{'tradeTime': '2023-08-23', 'openPrice': 709.75, 'highPrice': 709.75, 'lowPrice': 709.75, 'lastPrice': 709.75, 'priceChange': -6.25, 'percentChange': -0.008729050279, 'volume': 0, 'openInterest': 0}"
08/22/2023,716.00,716.00,716.00,716.00,+0.50,+0.07%,0,0,"{'tradeTime': '2023-08-22', 'openPrice': 716, 'highPrice': 716, 'lowPrice': 716, 'lastPrice': 716, 'priceChange': 0.5, 'percentChange': 0.00069881202, 'volume': 0, 'openInterest': 0}"
08/21/2023,715.50,715.50,715.50,715.50,+2.00,+0.28%,0,0,"{'tradeTime': '2023-08-21', 'openPrice': 715.5, 'highPrice': 715.5, 'lowPrice': 715.5, 'lastPrice': 715.5, 'priceChange': 2, 'percentChange': 0.002803083392, 'volume': 0, 'openInterest': 0}"
08/18/2023,713.50,713.50,713.50,713.50,-1.75,-0.24%,0,0,"{'tradeTime': '2023-08-18', 'openPrice': 713.5, 'highPrice': 713.5, 'lowPrice': 713.5, 'lastPrice': 713.5, 'priceChange': -1.75, 'percentChange': -0.002446696959, 'volume': 0, 'openInterest': 0}"
08/17/2023,715.25,715.25,715.25,715.25,unch,unch,0,0,"{'tradeTime': '2023-08-17', 'openPrice': 715.25, 'highPrice': 715.25, 'lowPrice': 715.25, 'lastPrice': 715.25, 'priceChange': 0, 'percentChange': 0, 'volume': 0, 'openInterest': 0}"
08/16/2023,715.25,715.25,715.25,715.25,+4.50,+0.63%,0,0,"{'tradeTime': '2023-08-16', 'openPrice': 715.25, 'highPrice': 715.25, 'lowPrice': 715.25, 'lastPrice': 715.25, 'priceChange': 4.5, 'percentChange': 0.006331340134, 'volume': 0, 'openInterest': 0}"
08/15/2023,710.75,710.75,710.75,710.75,-3.25,-0.46%,0,0,"{'tradeTime': '2023-08-15', 'openPrice': 710.75, 'highPrice': 710.75, 'lowPrice': 710.75, 'lastPrice': 710.75, 'priceChange': -3.25, 'percentChange': -0.004551820728, 'volume': 0, 'openInterest': 0}"
08/14/2023,714.00,714.00,714.00,714.00,-4.50,-0.63%,0,0,"{'tradeTime': '2023-08-14', 'openPrice': 714, 'highPrice': 714, 'lowPrice': 714, 'lastPrice': 714, 'priceChange': -4.5, 'percentChange': -0.006263048017, 'volume': 0, 'openInterest': 0}"
08/11/2023,718.50,718.50,718.50,718.50,-0.75,-0.10%,0,0,"{'tradeTime': '2023-08-11', 'openPrice': 718.5, 'highPrice': 718.5, 'lowPrice': 718.5, 'lastPrice': 718.5, 'priceChange': -0.75, 'percentChange': -0.001042752868, 'volume': 0, 'openInterest': 0}"
08/10/2023,719.25,719.25,719.25,719.25,-3.00,-0.42%,0,0,"{'tradeTime': '2023-08-10', 'openPrice': 719.25, 'highPrice': 719.25, 'lowPrice': 719.25, 'lastPrice': 719.25, 'priceChange': -3, 'percentChange': -0.004153686397, 'volume': 0, 'openInterest': 0}"
08/09/2023,722.25,722.25,722.25,722.25,+9.75,+1.37%,0,0,"{'tradeTime': '2023-08-09', 'openPrice': 722.25, 'highPrice': 722.25, 'lowPrice': 722.25, 'lastPrice': 722.25, 'priceChange': 9.75, 'percentChange': 0.013684210526, 'volume': 0, 'openInterest': 0}"
08/08/2023,712.50,712.50,712.50,712.50,-3.25,-0.45%,0,0,"{'tradeTime': '2023-08-08', 'openPrice': 712.5, 'highPrice': 712.5, 'lowPrice': 712.5, 'lastPrice': 712.5, 'priceChange': -3.25, 'percentChange': -0.004540691582, 'volume': 0, 'openInterest': 0}"
08/07/2023,715.75,715.75,715.75,715.75,-1.00,-0.14%,0,0,"{'tradeTime': '2023-08-07', 'openPrice': 715.75, 'highPrice': 715.75, 'lowPrice': 715.75, 'lastPrice': 715.75, 'priceChange': -1, 'percentChange': -0.001395186606, 'volume': 0, 'openInterest': 0}"
08/04/2023,716.75,716.75,716.75,716.75,+5.75,+0.81%,0,0,"{'tradeTime': '2023-08-04', 'openPrice': 716.75, 'highPrice': 716.75, 'lowPrice': 716.75, 'lastPrice': 716.75, 'priceChange': 5.75, 'percentChange': 0.008087201125, 'volume': 0, 'openInterest': 0}"
08/03/2023,711.00,711.00,711.00,711.00,+12.75,+1.83%,0,0,"{'tradeTime': '2023-08-03', 'openPrice': 711, 'highPrice': 711, 'lowPrice': 711, 'lastPrice': 711, 'priceChange': 12.75, 'percentChange': 0.018259935553, 'volume': 0, 'openInterest': 0}"
08/02/2023,698.25,698.25,698.25,698.25,-7.75,-1.10%,0,0,"{'tradeTime': '2023-08-02', 'openPrice': 698.25, 'highPrice': 698.25, 'lowPrice': 698.25, 'lastPrice': 698.25, 'priceChange': -7.75, 'percentChange': -0.01097733711, 'volume': 0, 'openInterest': 0}"
08/01/2023,706.00,706.00,706.00,706.00,+1.25,+0.18%,0,0,"{'tradeTime': '2023-08-01', 'openPrice': 706, 'highPrice': 706, 'lowPrice': 706, 'lastPrice': 706, 'priceChange': 1.25, 'percentChange': 0.001773678609, 'volume': 0, 'openInterest': 0}"
07/31/2023,704.75,704.75,704.75,704.75,+4.75,+0.68%,0,0,"{'tradeTime': '2023-07-31', 'openPrice': 704.75, 'highPrice': 704.75, 'lowPrice': 704.75, 'lastPrice': 704.75, 'priceChange': 4.75, 'percentChange': 0.006785714286, 'volume': 0, 'openInterest': 0}"
07/28/2023,700.00,700.00,700.00,700.00,+2.75,+0.39%,0,0,"{'tradeTime': '2023-07-28', 'openPrice': 700, 'highPrice': 700, 'lowPrice': 700, 'lastPrice': 700, 'priceChange': 2.75, 'percentChange': 0.003944065973, 'volume': 0, 'openInterest': 0}"
07/27/2023,697.25,697.25,697.25,697.25,+3.00,+0.43%,0,0,"{'tradeTime': '2023-07-27', 'openPrice': 697.25, 'highPrice': 697.25, 'lowPrice': 697.25, 'lastPrice': 697.25, 'priceChange': 3, 'percentChange': 0.004321209939, 'volume': 0, 'openInterest': 0}"
07/26/2023,694.25,694.25,694.25,694.25,+8.25,+1.20%,0,0,"{'tradeTime': '2023-07-26', 'openPrice': 694.25, 'highPrice': 694.25, 'lowPrice': 694.25, 'lastPrice': 694.25, 'priceChange': 8.25, 'percentChange': 0.012026239067, 'volume': 0, 'openInterest': 0}"
07/25/2023,686.00,686.00,686.00,686.00,-1.25,-0.18%,0,0,"{'tradeTime': '2023-07-25', 'openPrice': 686, 'highPrice': 686, 'lowPrice': 686, 'lastPrice': 686, 'priceChange': -1.25, 'percentChange': -0.001818843216, 'volume': 0, 'openInterest': 0}"
07/24/2023,687.25,687.25,687.25,687.25,+9.25,+1.36%,0,0,"{'tradeTime': '2023-07-24', 'openPrice': 687.25, 'highPrice': 687.25, 'lowPrice': 687.25, 'lastPrice': 687.25, 'priceChange': 9.25, 'percentChange': 0.013643067847, 'volume': 0, 'openInterest': 0}"
07/21/2023,678.00,678.00,678.00,678.00,+4.75,+0.71%,0,0,"{'tradeTime': '2023-07-21', 'openPrice': 678, 'highPrice': 678, 'lowPrice': 678, 'lastPrice': 678, 'priceChange': 4.75, 'percentChange': 0.00705532863, 'volume': 0, 'openInterest': 0}"
07/20/2023,673.25,673.25,673.25,673.25,-0.25,-0.04%,0,0,"{'tradeTime': '2023-07-20', 'openPrice': 673.25, 'highPrice': 673.25, 'lowPrice': 673.25, 'lastPrice': 673.25, 'priceChange': -0.25, 'percentChange': -0.000371195249, 'volume': 0, 'openInterest': 0}"
07/19/2023,673.50,673.50,673.50,673.50,+4.75,+0.71%,0,0,"{'tradeTime': '2023-07-19', 'openPrice': 673.5, 'highPrice': 673.5, 'lowPrice': 673.5, 'lastPrice': 673.5, 'priceChange': 4.75, 'percentChange': 0.007102803738, 'volume': 0, 'openInterest': 0}"
07/18/2023,668.75,668.75,668.75,668.75,+6.75,+1.02%,0,0,"{'tradeTime': '2023-07-18', 'openPrice': 668.75, 'highPrice': 668.75, 'lowPrice': 668.75, 'lastPrice': 668.75, 'priceChange': 6.75, 'percentChange': 0.010196374622, 'volume': 0, 'openInterest': 0}"
07/17/2023,662.00,662.00,662.00,662.00,-2.75,-0.41%,0,0,"{'tradeTime': '2023-07-17', 'openPrice': 662, 'highPrice': 662, 'lowPrice': 662, 'lastPrice': 662, 'priceChange': -2.75, 'percentChange': -0.004136893569, 'volume': 0, 'openInterest': 0}"
07/14/2023,664.75,664.75,664.75,664.75,-2.50,-0.37%,0,0,"{'tradeTime': '2023-07-14', 'openPrice': 664.75, 'highPrice': 664.75, 'lowPrice': 664.75, 'lastPrice': 664.75, 'priceChange': -2.5, 'percentChange': -0.003746721619, 'volume': 0, 'openInterest': 0}"
07/13/2023,667.25,667.25,667.25,667.25,+3.00,+0.45%,0,0,"{'tradeTime': '2023-07-13', 'openPrice': 667.25, 'highPrice': 667.25, 'lowPrice': 667.25, 'lastPrice': 667.25, 'priceChange': 3, 'percentChange': 0.004516371848, 'volume': 0, 'openInterest': 0}"
07/12/2023,664.25,664.25,664.25,664.25,-1.00,-0.15%,0,0,"{'tradeTime': '2023-07-12', 'openPrice': 664.25, 'highPrice': 664.25, 'lowPrice': 664.25, 'lastPrice': 664.25, 'priceChange': -1, 'percentChange': -0.001503194288, 'volume': 0, 'openInterest': 0}"
07/11/2023,665.25,665.25,665.25,665.25,+7.00,+1.06%,0,0,"{'tradeTime': '2023-07-11', 'openPrice': 665.25, 'highPrice': 665.25, 'lowPrice': 665.25, 'lastPrice': 665.25, 'priceChange': 7, 'percentChange': 0.010634257501, 'volume': 0, 'openInterest': 0}"
07/10/2023,658.25,658.25,658.25,658.25,+3.25,+0.50%,0,0,"{'tradeTime': '2023-07-10', 'openPrice': 658.25, 'highPrice': 658.25, 'lowPrice': 658.25, 'lastPrice': 658.25, 'priceChange': 3.25, 'percentChange': 0.004961832061, 'volume': 0, 'openInterest': 0}"
07/07/2023,655.00,655.00,655.00,655.00,+14.50,+2.26%,0,0,"{'tradeTime': '2023-07-07', 'openPrice': 655, 'highPrice': 655, 'lowPrice': 655, 'lastPrice': 655, 'priceChange': 14.5, 'percentChange': 0.022638563622, 'volume': 0, 'openInterest': 0}"
07/06/2023,640.50,640.50,640.50,640.50,-8.75,-1.35%,0,0,"{'tradeTime': '2023-07-06', 'openPrice': 640.5, 'highPrice': 640.5, 'lowPrice': 640.5, 'lastPrice': 640.5, 'priceChange': -8.75, 'percentChange': -0.013477088949, 'volume': 0, 'openInterest': 0}"
07/05/2023,649.25,649.25,649.25,649.25,+2.75,+0.43%,0,0,"{'tradeTime': '2023-07-05', 'openPrice': 649.25, 'highPrice': 649.25, 'lowPrice': 649.25, 'lastPrice': 649.25, 'priceChange': 2.75, 'percentChange': 0.004253673627, 'volume': 0, 'openInterest': 0}"
