tradeTime,openPrice,highPrice,lowPrice,lastPrice,priceChange,percentChange,volume,openInterest,raw
09/12/2023,750.75,750.75,750.75,750.75,+3.25,+0.43%,0,190,"{'tradeTime': '2023-09-12', 'openPrice': 750.75, 'highPrice': 750.75, 'lowPrice': 750.75, 'lastPrice': 750.75, 'priceChange': 3.25, 'percentChange': 0.004347826087, 'volume': 0, 'openInterest': 190}"
09/11/2023,747.50,747.50,747.50,747.50,+0.50,+0.07%,5,190,"{'tradeTime': '2023-09-11', 'openPrice': 747.5, 'highPrice': 747.5, 'lowPrice': 747.5, 'lastPrice': 747.5, 'priceChange': 0.5, 'percentChange': 0.000669344043, 'volume': 5, 'openInterest': 190}"
09/08/2023,747.00,747.00,747.00,747.00,+10.50,+1.43%,0,190,"{'tradeTime': '2023-09-08', 'openPrice': 747, 'highPrice': 747, 'lowPrice': 747, 'lastPrice': 747, 'priceChange': 10.5, 'percentChange': 0.014256619145, 'volume': 0, 'openInterest': 190}"
09/07/2023,736.50,736.50,736.50,736.50,+4.25,+0.58%,5,190,"{'tradeTime': '2023-09-07', 'openPrice': 736.5, 'highPrice': 736.5, 'lowPrice': 736.5, 'lastPrice': 736.5, 'priceChange': 4.25, 'percentChange': 0.005804028679, 'volume': 5, 'openInterest': 190}"
09/06/2023,732.25,732.25,732.25,732.25,-9.75,-1.31%,0,185,"{'tradeTime': '2023-09-06', 'openPrice': 732.25, 'highPrice': 732.25, 'lowPrice': 732.25, 'lastPrice': 732.25, 'priceChange': -9.75, 'percentChange': -0.013140161725, 'volume': 0, 'openInterest': 185}"
09/05/2023,742.00,742.00,742.00,742.00,+12.25,+1.68%,0,185,"{'tradeTime': '2023-09-05', 'openPrice': 742, 'highPrice': 742, 'lowPrice': 742, 'lastPrice': 742, 'priceChange': 12.25, 'percentChange': 0.016786570743, 'volume': 0, 'openInterest': 185}"
09/04/2023,729.75,729.75,729.75,729.75,+1.00,+0.14%,0,185,"{'tradeTime': '2023-09-04', 'openPrice': 729.75, 'highPrice': 729.75, 'lowPrice': 729.75, 'lastPrice': 729.75, 'priceChange': 1, 'percentChange': 0.001372212693, 'volume': 0, 'openInterest': 185}"
09/01/2023,728.75,728.75,728.75,728.75,+11.25,+1.57%,0,185,"{'tradeTime': '2023-09-01', 'openPrice': 728.75, 'highPrice': 728.75, 'lowPrice': 728.75, 'lastPrice': 728.75, 'priceChange': 11.25, 'percentChange': 0.015679442509, 'volume': 0, 'openInterest': 185}"
08/31/2023,717.50,717.50,717.50,717.50,+0.50,+0.07%,0,185,"{'tradeTime': '2023-08-31', 'openPrice': 717.5, 'highPrice': 717.5, 'lowPrice': 717.5, 'lastPrice': 717.5, 'priceChange': 0.5, 'percentChange': 0.00069735007, 'volume': 0, 'openInterest': 185}"
08/30/2023,717.00,717.00,717.00,717.00,-1.50,-0.21%,0,185,"{'tradeTime': '2023-08-30', 'openPrice': 717, 'highPrice': 717, 'lowPrice': 717, 'lastPrice': 717, 'priceChange': -1.5, 'percentChange': -0.002087682672, 'volume': 0, 'openInterest': 185}"
08/29/2023,718.50,718.50,718.50,718.50,-6.00,-0.83%,0,185,"{'tradeTime': '2023-08-29', 'openPrice': 718.5, 'highPrice': 718.5, 'lowPrice': 718.5, 'lastPrice': 718.5, 'priceChange': -6, 'percentChange': -0.008281573499, 'volume': 0, 'openInterest': 185}"
08/28/2023,724.50,724.50,724.50,724.50,+1.50,+0.21%,0,185,"{'tradeTime': '2023-08-28', 'openPrice': 724.5, 'highPrice': 724.5, 'lowPrice': 724.5, 'lastPrice': 724.5, 'priceChange': 1.5, 'percentChange': 0.002074688797, 'volume': 0, 'openInterest': 185}"
08/25/2023,723.00,723.00,723.00,723.00,+1.50,+0.21%,0,185,"{'tradeTime': '2023-08-25', 'openPrice': 723, 'highPrice': 723, 'lowPrice': 723, 'lastPrice': 723, 'priceChange': 1.5, 'percentChange': 0.002079002079, 'volume': 0, 'openInterest': 185}"
08/24/2023,721.50,721.50,721.50,721.50,-3.50,-0.48%,11,185,"{'tradeTime': '2023-08-24', 'openPrice': 721.5, 'highPrice': 721.5, 'lowPrice': 721.5, 'lastPrice': 721.5, 'priceChange': -3.5, 'percentChange': -0.004827586207, 'volume': 11, 'openInterest': 185}"
08/23/2023,725.00,725.00,725.00,725.00,-6.00,-0.82%,0,174,"{'tradeTime': '2023-08-23', 'openPrice': 725, 'highPrice': 725, 'lowPrice': 725, 'lastPrice': 725, 'priceChange': -6, 'percentChange': -0.008207934337, 'volume': 0, 'openInterest': 174}"
08/22/2023,731.00,731.00,731.00,731.00,+0.75,+0.10%,0,174,"{'tradeTime': '2023-08-22', 'openPrice': 731, 'highPrice': 731, 'lowPrice': 731, 'lastPrice': 731, 'priceChange': 0.75, 'percentChange': 0.001027045532, 'volume': 0, 'openInterest': 174}"
08/21/2023,730.25,730.25,730.25,730.25,+1.75,+0.24%,30,174,"{'tradeTime': '2023-08-21', 'openPrice': 730.25, 'highPrice': 730.25, 'lowPrice': 730.25, 'lastPrice': 730.25, 'priceChange': 1.75, 'percentChange': 0.002402196294, 'volume': 30, 'openInterest': 174}"
08/18/2023,728.50,728.50,728.50,728.50,-1.50,-0.21%,0,169,"{'tradeTime': '2023-08-18', 'openPrice': 728.5, 'highPrice': 728.5, 'lowPrice': 728.5, 'lastPrice': 728.5, 'priceChange': -1.5, 'percentChange': -0.002054794521, 'volume': 0, 'openInterest': 169}"
08/17/2023,730.00,730.00,730.00,730.00,-0.75,-0.10%,25,169,"{'tradeTime': '2023-08-17', 'openPrice': 730, 'highPrice': 730, 'lowPrice': 730, 'lastPrice': 730, 'priceChange': -0.75, 'percentChange': -0.001026342798, 'volume': 25, 'openInterest': 169}"
08/16/2023,730.75,730.75,730.75,730.75,+2.75,+0.38%,41,164,"{'tradeTime': '2023-08-16', 'openPrice': 730.75, 'highPrice': 730.75, 'lowPrice': 730.75, 'lastPrice': 730.75, 'priceChange': 2.75, 'percentChange': 0.003777472527, 'volume': 41, 'openInterest': 164}"
08/15/2023,728.00,728.00,728.00,728.00,-4.00,-0.55%,23,163,"{'tradeTime': '2023-08-15', 'openPrice': 728, 'highPrice': 728, 'lowPrice': 728, 'lastPrice': 728, 'priceChange': -4, 'percentChange': -0.005464480874, 'volume': 23, 'openInterest': 163}"
08/14/2023,732.00,732.00,732.00,732.00,-4.75,-0.64%,0,163,"{'tradeTime': '2023-08-14', 'openPrice': 732, 'highPrice': 732, 'lowPrice': 732, 'lastPrice': 732, 'priceChange': -4.75, 'percentChange': -0.006447234476, 'volume': 0, 'openInterest': 163}"
08/11/2023,736.75,736.75,736.75,736.75,-0.75,-0.10%,0,163,"{'tradeTime': '2023-08-11', 'openPrice': 736.75, 'highPrice': 736.75, 'lowPrice': 736.75, 'lastPrice': 736.75, 'priceChange': -0.75, 'percentChange': -0.001016949153, 'volume': 0, 'openInterest': 163}"
08/10/2023,737.50,737.50,737.50,737.50,-3.25,-0.44%,35,163,"{'tradeTime': '2023-08-10', 'openPrice': 737.5, 'highPrice': 737.5, 'lowPrice': 737.5, 'lastPrice': 737.5, 'priceChange': -3.25, 'percentChange': -0.004387445157, 'volume': 35, 'openInterest': 163}"
08/09/2023,740.75,740.75,740.75,740.75,+10.25,+1.40%,11,163,"{'tradeTime': '2023-08-09', 'openPrice': 740.75, 'highPrice': 740.75, 'lowPrice': 740.75, 'lastPrice': 740.75, 'priceChange': 10.25, 'percentChange': 0.014031485284, 'volume': 11, 'openInterest': 163}"
08/08/2023,730.50,730.50,730.50,730.50,-3.25,-0.44%,19,162,"{'tradeTime': '2023-08-08', 'openPrice': 730.5, 'highPrice': 730.5, 'lowPrice': 730.5, 'lastPrice': 730.5, 'priceChange': -3.25, 'percentChange': -0.004429301533, 'volume': 19, 'openInterest': 162}"
08/07/2023,733.75,733.75,733.75,733.75,-0.25,-0.03%,0,149,"{'tradeTime': '2023-08-07', 'openPrice': 733.75, 'highPrice': 733.75, 'lowPrice': 733.75, 'lastPrice': 733.75, 'priceChange': -0.25, 'percentChange': -0.000340599455, 'volume': 0, 'openInterest': 149}"
08/04/2023,734.00,734.00,734.00,734.00,+6.00,+0.82%,0,149,"{'tradeTime': '2023-08-04', 'openPrice': 734, 'highPrice': 734, 'lowPrice': 734, 'lastPrice': 734, 'priceChange': 6, 'percentChange': 0.008241758242, 'volume': 0, 'openInterest': 149}"
08/03/2023,728.00,728.00,728.00,728.00,+12.50,+1.75%,2,149,"{'tradeTime': '2023-08-03', 'openPrice': 728, 'highPrice': 728, 'lowPrice': 728, 'lastPrice': 728, 'priceChange': 12.5, 'percentChange': 0.017470300489, 'volume': 2, 'openInterest': 149}"
08/02/2023,715.50,715.50,715.50,715.50,-7.75,-1.07%,0,151,"{'tradeTime': '2023-08-02', 'openPrice': 715.5, 'highPrice': 715.5, 'lowPrice': 715.5, 'lastPrice': 715.5, 'priceChange': -7.75, 'percentChange': -0.010715520221, 'volume': 0, 'openInterest': 151}"
08/01/2023,723.25,723.25,723.25,723.25,+2.00,+0.28%,0,151,"{'tradeTime': '2023-08-01', 'openPrice': 723.25, 'highPrice': 723.25, 'lowPrice': 723.25, 'lastPrice': 723.25, 'priceChange': 2, 'percentChange': 0.002772963605, 'volume': 0, 'openInterest': 151}"
07/31/2023,721.25,721.25,721.25,721.25,+4.75,+0.66%,0,151,"{'tradeTime': '2023-07-31', 'openPrice': 721.25, 'highPrice': 721.25, 'lowPrice': 721.25, 'lastPrice': 721.25, 'priceChange': 4.75, 'percentChange': 0.006629448709, 'volume': 0, 'openInterest': 151}"
07/28/2023,716.50,716.50,716.50,716.50,+3.25,+0.46%,0,151,"{'tradeTime': '2023-07-28', 'openPrice': 716.5, 'highPrice': 716.5, 'lowPrice': 716.5, 'lastPrice': 716.5, 'priceChange': 3.25, 'percentChange': 0.00455660708, 'volume': 0, 'openInterest': 151}"
07/27/2023,713.25,713.25,713.25,713.25,+2.50,+0.35%,0,151,"{'tradeTime': '2023-07-27', 'openPrice': 713.25, 'highPrice': 713.25, 'lowPrice': 713.25, 'lastPrice': 713.25, 'priceChange': 2.5, 'percentChange': 0.003517411185, 'volume': 0, 'openInterest': 151}"
07/26/2023,710.75,710.75,710.75,710.75,+8.50,+1.21%,0,151,"{'tradeTime': '2023-07-26', 'openPrice': 710.75, 'highPrice': 710.75, 'lowPrice': 710.75, 'lastPrice': 710.75, 'priceChange': 8.5, 'percentChange': 0.012103951584, 'volume': 0, 'openInterest': 151}"
07/25/2023,702.25,702.25,702.25,702.25,+0.50,+0.07%,0,151,"{'tradeTime': '2023-07-25', 'openPrice': 702.25, 'highPrice': 702.25, 'lowPrice': 702.25, 'lastPrice': 702.25, 'priceChange': 0.5, 'percentChange': 0.000712504453, 'volume': 0, 'openInterest': 151}"
07/24/2023,701.75,701.75,701.75,701.75,+11.75,+1.70%,0,151,"{'tradeTime': '2023-07-24', 'openPrice': 701.75, 'highPrice': 701.75, 'lowPrice': 701.75, 'lastPrice': 701.75, 'priceChange': 11.75, 'percentChange': 0.017028985507, 'volume': 0, 'openInterest': 151}"
07/21/2023,690.00,690.00,690.00,690.00,+5.75,+0.84%,0,151,"{'tradeTime': '2023-07-21', 'openPrice': 690, 'highPrice': 690, 'lowPrice': 690, 'lastPrice': 690, 'priceChange': 5.75, 'percentChange': 0.008403361345, 'volume': 0, 'openInterest': 151}"
07/20/2023,684.25,684.25,684.25,684.25,-2.25,-0.33%,0,151,"{'tradeTime': '2023-07-20', 'openPrice': 684.25, 'highPrice': 684.25, 'lowPrice': 684.25, 'lastPrice': 684.25, 'priceChange': -2.25, 'percentChange': -0.003277494538, 'volume': 0, 'openInterest': 151}"
07/19/2023,686.50,686.50,686.50,686.50,+4.75,+0.70%,0,151,"{'tradeTime': '2023-07-19', 'openPrice': 686.5, 'highPrice': 686.5, 'lowPrice': 686.5, 'lastPrice': 686.5, 'priceChange': 4.75, 'percentChange': 0.006967363403, 'volume': 0, 'openInterest': 151}"
07/18/2023,681.75,681.75,681.75,681.75,+6.00,+0.89%,0,151,"{'tradeTime': '2023-07-18', 'openPrice': 681.75, 'highPrice': 681.75, 'lowPrice': 681.75, 'lastPrice': 681.75, 'priceChange': 6, 'percentChange': 0.008879023307, 'volume': 0, 'openInterest': 151}"
07/17/2023,675.75,675.75,675.75,675.75,-3.25,-0.48%,0,151,"{'tradeTime': '2023-07-17', 'openPrice': 675.75, 'highPrice': 675.75, 'lowPrice': 675.75, 'lastPrice': 675.75, 'priceChange': -3.25, 'percentChange': -0.004786450663, 'volume': 0, 'openInterest': 151}"
07/14/2023,679.00,679.00,679.00,679.00,-2.50,-0.37%,0,151,"{'tradeTime': '2023-07-14', 'openPrice': 679, 'highPrice': 679, 'lowPrice': 679, 'lastPrice': 679, 'priceChange': -2.5, 'percentChange': -0.003668378577, 'volume': 0, 'openInterest': 151}"
07/13/2023,681.50,681.50,681.50,681.50,+3.25,+0.48%,0,151,"{'tradeTime': '2023-07-13', 'openPrice': 681.5, 'highPrice': 681.5, 'lowPrice': 681.5, 'lastPrice': 681.5, 'priceChange': 3.25, 'percentChange': 0.004791743457, 'volume': 0, 'openInterest': 151}"
07/12/2023,678.25,678.25,678.25,678.25,+1.25,+0.18%,11,151,"{'tradeTime': '2023-07-12', 'openPrice': 678.25, 'highPrice': 678.25, 'lowPrice': 678.25, 'lastPrice': 678.25, 'priceChange': 1.25, 'percentChange': 0.001846381093, 'volume': 11, 'openInterest': 151}"
07/11/2023,677.00,677.00,677.00,677.00,+6.75,+1.01%,0,140,"{'tradeTime': '2023-07-11', 'openPrice': 677, 'highPrice': 677, 'lowPrice': 677, 'lastPrice': 677, 'priceChange': 6.75, 'percentChange': 0.010070869079, 'volume': 0, 'openInterest': 140}"
07/10/2023,670.25,670.25,670.25,670.25,+5.50,+0.83%,0,140,"{'tradeTime': '2023-07-10', 'openPrice': 670.25, 'highPrice': 670.25, 'lowPrice': 670.25, 'lastPrice': 670.25, 'priceChange': 5.5, 'percentChange': 0.008273787138, 'volume': 0, 'openInterest': 140}"
07/07/2023,664.75,664.75,664.75,664.75,+15.00,+2.31%,0,140,"{'tradeTime': '2023-07-07', 'openPrice': 664.75, 'highPrice': 664.75, 'lowPrice': 664.75, 'lastPrice': 664.75, 'priceChange': 15, 'percentChange': 0.023085802232, 'volume': 0, 'openInterest': 140}"
07/06/2023,649.75,649.75,649.75,649.75,-9.00,-1.37%,0,140,"{'tradeTime': '2023-07-06', 'openPrice': 649.75, 'highPrice': 649.75, 'lowPrice': 649.75, 'lastPrice': 649.75, 'priceChange': -9, 'percentChange': -0.013662239089, 'volume': 0, 'openInterest': 140}"
07/05/2023,658.75,658.75,658.75,658.75,+4.00,+0.61%,0,140,"{'tradeTime': '2023-07-05', 'openPrice': 658.75, 'highPrice': 658.75, 'lowPrice': 658.75, 'lastPrice': 658.75, 'priceChange': 4, 'percentChange': 0.006109201985, 'volume': 0, 'openInterest': 140}"
07/04/2023,654.75,654.75,654.75,654.75,+3.75,+0.58%,0,140,"{'tradeTime': '2023-07-04', 'openPrice': 654.75, 'highPrice': 654.75, 'lowPrice': 654.75, 'lastPrice': 654.75, 'priceChange': 3.75, 'percentChange': 0.005760368664, 'volume': 0, 'openInterest': 140}"
07/03/2023,651.00,651.00,651.00,651.00,-2.50,-0.38%,0,140,"{'tradeTime': '2023-07-03', 'openPrice': 651, 'highPrice': 651, 'lowPrice': 651, 'lastPrice': 651, 'priceChange': -2.5, 'percentChange': -0.003825554705, 'volume': 0, 'openInterest': 140}"
06/30/2023,653.50,653.50,653.50,653.50,+11.25,+1.75%,0,140,"{'tradeTime': '2023-06-30', 'openPrice': 653.5, 'highPrice': 653.5, 'lowPrice': 653.5, 'lastPrice': 653.5, 'priceChange': 11.25, 'percentChange': 0.017516543402, 'volume': 0, 'openInterest': 140}"
06/29/2023,642.25,642.25,642.25,642.25,-6.25,-0.96%,0,140,"{'tradeTime': '2023-06-29', 'openPrice': 642.25, 'highPrice': 642.25, 'lowPrice': 642.25, 'lastPrice': 642.25, 'priceChange': -6.25, 'percentChange': -0.009637625289, 'volume': 0, 'openInterest': 140}"
06/28/2023,648.50,648.50,648.50,648.50,-2.00,-0.31%,2,140,"{'tradeTime': '2023-06-28', 'openPrice': 648.5, 'highPrice': 648.5, 'lowPrice': 648.5, 'lastPrice': 648.5, 'priceChange': -2, 'percentChange': -0.003074558032, 'volume': 2, 'openInterest': 140}"
06/27/2023,650.50,650.50,650.50,650.50,+3.75,+0.58%,0,138,"{'tradeTime': '2023-06-27', 'openPrice': 650.5, 'highPrice': 650.5, 'lowPrice': 650.5, 'lastPrice': 650.5, 'priceChange': 3.75, 'percentChange': 0.005798221879, 'volume': 0, 'openInterest': 138}"
06/26/2023,646.75,646.75,646.75,646.75,+4.75,+0.74%,0,138,"{'tradeTime': '2023-06-26', 'openPrice': 646.75, 'highPrice': 646.75, 'lowPrice': 646.75, 'lastPrice': 646.75, 'priceChange': 4.75, 'percentChange': 0.007398753894, 'volume': 0, 'openInterest': 138}"
06/23/2023,642.00,642.00,642.00,642.00,-1.50,-0.23%,0,138,"{'tradeTime': '2023-06-23', 'openPrice': 642, 'highPrice': 642, 'lowPrice': 642, 'lastPrice': 642, 'priceChange': -1.5, 'percentChange': -0.002331002331, 'volume': 0, 'openInterest': 138}"
06/22/2023,643.50,643.50,643.50,643.50,-14.50,-2.20%,0,138,"{'tradeTime': '2023-06-22', 'openPrice': 643.5, 'highPrice': 643.5, 'lowPrice': 643.5, 'lastPrice': 643.5, 'priceChange': -14.5, 'percentChange': -0.022036474164, 'volume': 0, 'openInterest': 138}"
06/21/2023,658.00,658.00,658.00,658.00,+12.00,+1.86%,0,138,"{'tradeTime': '2023-06-21', 'openPrice': 658, 'highPrice': 658, 'lowPrice': 658, 'lastPrice': 658, 'priceChange': 12, 'percentChange': 0.018575851393, 'volume': 0, 'openInterest': 138}"
06/20/2023,646.00,646.00,646.00,646.00,-5.50,-0.84%,0,138,"{'tradeTime': '2023-06-20', 'openPrice': 646, 'highPrice': 646, 'lowPrice': 646, 'lastPrice': 646, 'priceChange': -5.5, 'percentChange': -0.008442056792, 'volume': 0, 'openInterest': 138}"
06/19/2023,651.50,651.50,651.50,651.50,-3.25,-0.50%,0,138,"{'tradeTime': '2023-06-19', 'openPrice': 651.5, 'highPrice': 651.5, 'lowPrice': 651.5, 'lastPrice': 651.5, 'priceChange': -3.25, 'percentChange': -0.004963726613, 'volume': 0, 'openInterest': 138}"
06/16/2023,654.75,654.75,654.75,654.75,+7.75,+1.20%,0,138,"{'tradeTime': '2023-06-16', 'openPrice': 654.75, 'highPrice': 654.75, 'lowPrice': 654.75, 'lastPrice': 654.75, 'priceChange': 7.75, 'percentChange': 0.011978361669, 'volume': 0, 'openInterest': 138}"
06/15/2023,647.00,647.00,647.00,647.00,+9.50,+1.49%,1,138,"{'tradeTime': '2023-06-15', 'openPrice': 647, 'highPrice': 647, 'lowPrice': 647, 'lastPrice': 647, 'priceChange': 9.5, 'percentChange': 0.014901960784, 'volume': 1, 'openInterest': 138}"
